seed,alpha,error,prop_dim,cw_coverage_lo_1,cw_coverage_hi_1,mv_coverage_1,volume_1
12.0,0.9,0.22455412383753012,50.0,0.922046,0.9999999999999999,0.8945,1.181567637736672e-5
12.0,0.95,0.22455412383753012,50.0,0.9372140000000001,0.9999999999999999,0.9457,1.4258874770755363e-5
12.0,0.4,0.22455412383753012,55.0,0.8372599999999999,0.9999999999999999,0.4031,3.775145198703715e-5
12.0,0.45,0.22455412383753012,55.0,0.8447490909090909,0.9999999999999999,0.45259999999999995,3.9844275243376587e-5
12.0,0.5,0.22455412383753012,55.0,0.8523,0.9999999999999999,0.5058,4.209587850993334e-5
12.0,0.55,0.22455412383753012,55.0,0.8586963636363637,0.9999999999999999,0.5534000000000001,4.4247173435806934e-5
12.0,0.6,0.22455412383753012,55.0,0.8658272727272728,0.9999999999999999,0.604,4.670890454546079e-5
12.0,0.65,0.22455412383753012,55.0,0.8727618181818182,0.9999999999999999,0.6540000000000001,4.9421290726274794e-5
12.0,0.7,0.22455412383753012,55.0,0.8799654545454545,0.9999999999999999,0.7011000000000001,5.24298688486296e-5
12.0,0.75,0.22455412383753012,55.0,0.8871727272727273,0.9999999999999999,0.744,5.573392967553403e-5
12.0,0.8,0.22455412383753012,55.0,0.8965072727272727,0.9999999999999999,0.7940999999999999,6.048918308054387e-5
12.0,0.85,0.22455412383753012,55.0,0.9065381818181818,0.9999999999999999,0.8453999999999998,6.638256688167495e-5
12.0,0.9,0.22455412383753012,55.0,0.9178254545454545,0.9999999999999999,0.8921000000000001,7.456786015470742e-5
12.0,0.95,0.22455412383753012,55.0,0.9343109090909091,0.9999999999999999,0.947,8.953765311743834e-5
12.0,0.4,0.22455412383753012,60.0,0.822525,0.9999999999999999,0.4058,0.00018456148662863273
12.0,0.45,0.22455412383753012,60.0,0.8299233333333333,0.9999999999999999,0.4522,0.00019304510789155803
12.0,0.5,0.22455412383753012,60.0,0.8377716666666668,0.9999999999999999,0.5033000000000001,0.00020301832266422798
12.0,0.55,0.22455412383753012,60.0,0.8450799999999999,0.9999999999999999,0.5556,0.00021306157536002415
12.0,0.6,0.22455412383753012,60.0,0.8519783333333334,0.9999999999999999,0.6053999999999999,0.0002232858872818798
12.0,0.65,0.22455412383753012,60.0,0.8586849999999999,0.9999999999999999,0.6535,0.0002343691348182387
12.0,0.7,0.22455412383753012,60.0,0.8662766666666667,0.9999999999999999,0.6991999999999998,0.0002472546023836134
12.0,0.75,0.22455412383753012,60.0,0.8753433333333335,0.9999999999999999,0.7524,0.0002637668418426298
12.0,0.8,0.22455412383753012,60.0,0.8846733333333332,0.9999999999999999,0.7969,0.00028333800719562013
12.0,0.85,0.22455412383753012,60.0,0.8952666666666667,0.9999999999999999,0.8415999999999999,0.00030830940785738956
12.0,0.9,0.22455412383753012,60.0,0.90735,0.9999999999999999,0.8883,0.00034149955730575487
12.0,0.95,0.22455412383753012,60.0,0.92473,0.9999999999999999,0.9477000000000001,0.0004037085553497604
12.0,0.4,0.22455412383753012,65.0,0.8035523076923077,0.9999999999999999,0.40969999999999995,0.0006986446169878642
12.0,0.45,0.22455412383753012,65.0,0.811966153846154,0.9999999999999999,0.46040000000000003,0.0007317261116893953
12.0,0.5,0.22455412383753012,65.0,0.8195523076923076,0.9999999999999999,0.5038,0.0007636045185778341
12.0,0.55,0.22455412383753012,65.0,0.8269707692307692,0.9999999999999999,0.5518000000000001,0.0007975084068687381
12.0,0.6,0.22455412383753012,65.0,0.8344,0.9999999999999999,0.5996,0.0008333003150048808
12.0,0.65,0.22455412383753012,65.0,0.8419215384615385,0.9999999999999999,0.6487,0.0008715861821846121
12.0,0.7,0.22455412383753012,65.0,0.8499507692307693,0.9999999999999999,0.6993999999999999,0.0009152162631231491
12.0,0.75,0.22455412383753012,65.0,0.8588230769230769,0.9999999999999999,0.7458000000000001,0.000967385730029862
12.0,0.8,0.22455412383753012,65.0,0.868703076923077,0.9999999999999999,0.7932,0.0010324039289903158
12.0,0.85,0.22455412383753012,65.0,0.8800953846153846,0.9999999999999999,0.8432999999999999,0.001116754479753034
12.0,0.9,0.22455412383753012,65.0,0.8936,0.9999999999999999,0.8904000000000001,0.0012324876838644794
12.0,0.95,0.22455412383753012,65.0,0.9133753846153847,0.9999999999999999,0.9472999999999999,0.0014455890305757092
12.0,0.4,0.22455412383753012,70.0,0.7919957142857144,0.9999999999999999,0.40680000000000005,0.002141623831426528
12.0,0.45,0.22455412383753012,70.0,0.8006257142857143,0.9999999999999999,0.45749999999999996,0.0022337696890068707
12.0,0.5,0.22455412383753012,70.0,0.8085385714285713,0.9999999999999999,0.5049,0.002323717842366525
12.0,0.55,0.22455412383753012,70.0,0.8166514285714286,0.9999999999999999,0.5522000000000001,0.0024204367523891
12.0,0.6,0.22455412383753012,70.0,0.8247585714285716,0.9999999999999999,0.5995,0.0025244571121320744
12.0,0.65,0.22455412383753012,70.0,0.8333499999999998,0.9999999999999999,0.655,0.002641157645968707
12.0,0.7,0.22455412383753012,70.0,0.841,0.9999999999999999,0.6979999999999998,0.00275470208062051
12.0,0.75,0.22455412383753012,70.0,0.850397142857143,0.9999999999999999,0.7498,0.002902675907786941
12.0,0.8,0.22455412383753012,70.0,0.8608628571428573,0.9999999999999999,0.7947,0.0030838640563994216
12.0,0.85,0.22455412383753012,70.0,0.8733199999999999,0.9999999999999999,0.844,0.003325045770209358
12.0,0.9,0.22455412383753012,70.0,0.8876557142857143,0.9999999999999999,0.8918999999999999,0.0036472302801984074
12.0,0.95,0.22455412383753012,70.0,0.9091657142857142,0.9999999999999999,0.9483999999999998,0.004243063794825069
12.0,0.4,0.22455412383753012,75.0,0.762948,0.9999999999999999,0.4108,0.005634633484518003
12.0,0.45,0.22455412383753012,75.0,0.7719546666666667,0.9999999999999999,0.45709999999999995,0.005854553653656337
12.0,0.5,0.22455412383753012,75.0,0.781392,0.9999999999999999,0.5077,0.006093543182166126
12.0,0.55,0.22455412383753012,75.0,0.790224,0.9999999999999999,0.5536000000000001,0.006333971445043326
12.0,0.6,0.22455412383753012,75.0,0.7987453333333333,0.9999999999999999,0.6052999999999998,0.0065821816415272075
12.0,0.65,0.22455412383753012,75.0,0.8067440000000001,0.9999999999999999,0.6562,0.006834705572320192
12.0,0.7,0.22455412383753012,75.0,0.8158880000000001,0.9999999999999999,0.7001,0.007135160024130439
12.0,0.75,0.22455412383753012,75.0,0.82454,0.9999999999999999,0.7393000000000001,0.007441985946147654
12.0,0.8,0.22455412383753012,75.0,0.8365520000000001,0.9999999999999999,0.7912999999999999,0.007899791161596774
12.0,0.85,0.22455412383753012,75.0,0.8513986666666666,0.9999999999999999,0.8454,0.008536126960332225
12.0,0.9,0.22455412383753012,75.0,0.8656879999999999,0.9999999999999999,0.8887999999999999,0.009230116335665183
12.0,0.95,0.22455412383753012,75.0,0.8887413333333334,0.9999999999999999,0.9452,0.010590893081933174
12.0,0.4,0.22455412383753012,80.0,0.7361387500000001,0.9999999999999999,0.4106,0.012933687550831865
12.0,0.45,0.22455412383753012,80.0,0.744835,0.9999999999999999,0.45589999999999997,0.013387189572098512
12.0,0.5,0.22455412383753012,80.0,0.7539525,0.9999999999999999,0.5034,0.013879041430152629
12.0,0.55,0.22455412383753012,80.0,0.7628325,0.9999999999999999,0.5494000000000001,0.014389641853486557
12.0,0.6,0.22455412383753012,80.0,0.7711475,0.9999999999999999,0.5960999999999999,0.014887511310107127
12.0,0.65,0.22455412383753012,80.0,0.7800275,0.9999999999999999,0.6484,0.015453330282127984
12.0,0.7,0.22455412383753012,80.0,0.7893825000000001,0.9999999999999999,0.6936,0.016065596237135955
12.0,0.75,0.22455412383753012,80.0,0.79945125,0.9999999999999999,0.7446,0.016788351677298148
12.0,0.8,0.22455412383753012,80.0,0.812245,0.9999999999999999,0.7913,0.017779831627661526
12.0,0.85,0.22455412383753012,80.0,0.82686375,0.9999999999999999,0.8438,0.019046860446769384
12.0,0.9,0.22455412383753012,80.0,0.8424674999999999,0.9999999999999999,0.8883,0.02058697337506434
12.0,0.95,0.22455412383753012,80.0,0.8688037499999999,0.9999999999999999,0.9477999999999999,0.023626178967101983
12.0,0.4,0.22455412383753012,85.0,0.6879611764705882,0.9999999999999999,0.4139,0.026696371281068162
12.0,0.45,0.22455412383753012,85.0,0.6977658823529412,0.9999999999999999,0.46070000000000005,0.027615445379890278
12.0,0.5,0.22455412383753012,85.0,0.7072764705882353,0.9999999999999999,0.5026,0.028520492483418095
12.0,0.55,0.22455412383753012,85.0,0.716935294117647,0.9999999999999999,0.5505000000000001,0.02951858137173363
12.0,0.6,0.22455412383753012,85.0,0.7260682352941177,0.9999999999999999,0.6005999999999999,0.030500293308791313
12.0,0.65,0.22455412383753012,85.0,0.7359317647058825,0.9999999999999999,0.6503000000000001,0.03160534353933142
12.0,0.7,0.22455412383753012,85.0,0.7459058823529412,0.9999999999999999,0.6973,0.03277606609336199
12.0,0.75,0.22455412383753012,85.0,0.7562635294117647,0.9999999999999999,0.7417,0.03408059163438212
12.0,0.8,0.22455412383753012,85.0,0.7710564705882353,0.9999999999999999,0.7929999999999999,0.03609293945983735
12.0,0.85,0.22455412383753012,85.0,0.787364705882353,0.9999999999999999,0.8411,0.03849498246233771
12.0,0.9,0.22455412383753012,85.0,0.8053470588235292,0.9999999999999999,0.8864,0.041454053535360386
12.0,0.95,0.22455412383753012,85.0,0.8339152941176471,0.9999999999999999,0.9478999999999999,0.046992141871307395
12.0,0.4,0.22455412383753012,90.0,0.6111099999999999,0.9999999999999999,0.41289999999999993,0.050031474815980644
12.0,0.45,0.22455412383753012,90.0,0.6213944444444444,0.9999999999999999,0.45980000000000004,0.051646340018101075
12.0,0.5,0.22455412383753012,90.0,0.6317222222222223,0.9999999999999999,0.5075999999999999,0.053342154669917693
12.0,0.55,0.22455412383753012,90.0,0.6417355555555555,0.9999999999999999,0.5497,0.05499766372812098
12.0,0.6,0.22455412383753012,90.0,0.6519,0.9999999999999999,0.6001,0.05676660934584597
12.0,0.65,0.22455412383753012,90.0,0.6631077777777777,0.9999999999999999,0.6496,0.058802566108779264
12.0,0.7,0.22455412383753012,90.0,0.6725344444444444,0.9999999999999999,0.69,0.06064078348240308
12.0,0.75,0.22455412383753012,90.0,0.6841111111111111,0.9999999999999999,0.7362000000000001,0.06292017866911723
12.0,0.8,0.22455412383753012,90.0,0.7021344444444444,0.9999999999999999,0.7943000000000001,0.06675108857428329
12.0,0.85,0.22455412383753012,90.0,0.7203988888888889,0.9999999999999999,0.8448,0.07094771309993538
12.0,0.9,0.22455412383753012,90.0,0.7410655555555556,0.9999999999999999,0.8875,0.0761162252454258
12.0,0.95,0.22455412383753012,90.0,0.7756533333333333,0.9999999999999999,0.9486,0.08614891284564506
12.0,0.4,0.22455412383753012,95.0,0.50056,0.9999999999999999,0.41659999999999997,0.0867245026888813
12.0,0.45,0.22455412383753012,95.0,0.5105168421052632,0.9999999999999999,0.46370000000000006,0.08939311499057803
12.0,0.5,0.22455412383753012,95.0,0.5197726315789474,0.9999999999999999,0.503,0.09188417560735096
12.0,0.55,0.22455412383753012,95.0,0.5301452631578948,0.9999999999999999,0.5491,0.09473953927682208
12.0,0.6,0.22455412383753012,95.0,0.540858947368421,0.9999999999999999,0.6035999999999998,0.09773796527404975
12.0,0.65,0.22455412383753012,95.0,0.5519589473684211,0.9999999999999999,0.649,0.10096246140506279
12.0,0.7,0.22455412383753012,95.0,0.5617452631578947,0.9999999999999999,0.6902999999999999,0.10395329067986965
12.0,0.75,0.22455412383753012,95.0,0.5739936842105263,0.9999999999999999,0.7364,0.10774452534056672
12.0,0.8,0.22455412383753012,95.0,0.5925947368421053,0.9999999999999999,0.7929000000000002,0.11391416467702206
12.0,0.85,0.22455412383753012,95.0,0.6134631578947368,0.9999999999999999,0.8463,0.12104224770942604
12.0,0.9,0.22455412383753012,95.0,0.6357915789473684,0.9999999999999999,0.8853,0.1293583215985326
12.0,0.95,0.22455412383753012,95.0,0.6766505263157894,0.9999999999999999,0.9516,0.14656265343280744
12.0,0.4,0.22455412383753012,100.0,0.19726500000000002,0.9999999999999999,0.4170000000000001,0.13652260789836473
12.0,0.45,0.22455412383753012,100.0,0.20277,0.9999999999999999,0.46599999999999997,0.1407737835204324
12.0,0.5,0.22455412383753012,100.0,0.207282,0.9999999999999999,0.5009999999999999,0.14427594254182355
12.0,0.55,0.22455412383753012,100.0,0.21244600000000002,0.9999999999999999,0.549,0.14845644856402043
12.0,0.6,0.22455412383753012,100.0,0.21821700000000002,0.9999999999999999,0.606,0.15305568064729694
12.0,0.65,0.22455412383753012,100.0,0.223938,0.9999999999999999,0.646,0.15773249434953587
12.0,0.7,0.22455412383753012,100.0,0.22925299999999996,0.9999999999999999,0.6830000000000002,0.16208512859752242
12.0,0.75,0.22455412383753012,100.0,0.235984,0.9999999999999999,0.7309999999999999,0.16768935225251524
12.0,0.8,0.22455412383753012,100.0,0.24650800000000003,0.9999999999999999,0.7920000000000001,0.1765272884921045
12.0,0.85,0.22455412383753012,100.0,0.259488,0.9999999999999999,0.8430000000000002,0.1875562034530931
12.0,0.9,0.22455412383753012,100.0,0.274064,0.9999999999999999,0.887,0.2004935859219433
12.0,0.95,0.22455412383753012,100.0,0.29968,0.9999999999999999,0.948,0.22440296366035203
