seed,alpha,error,prop_dim,cw_coverage_0,mv_coverage_0,volume_0,cw_coverage_1,mv_coverage_1,volume_1
12.0,0.6,0.22679674855713347,95.0,0.58804,0.442,0.39220907322019477,0.9502063157894737,0.5838,0.20161066188963692
12.0,0.6,0.22679674855713347,100.0,0.58804,0.442,0.39220907322019477,0.941242,0.5857,0.19712710468177663
12.0,0.65,0.22679674855713347,5.0,0.63341,0.502,0.4366614336790167,0.8587199999999999,0.6308999999999999,0.276725194008762
12.0,0.65,0.22679674855713347,10.0,0.63341,0.502,0.4366614336790167,0.8996899999999999,0.6271,0.2602742082402659
12.0,0.65,0.22679674855713347,15.0,0.63341,0.502,0.4366614336790167,0.8974399999999999,0.6271,0.2688212402935352
12.0,0.65,0.22679674855713347,20.0,0.63341,0.502,0.4366614336790167,0.9296350000000001,0.6306,0.24480698379946567
12.0,0.65,0.22679674855713347,25.0,0.63341,0.502,0.4366614336790167,0.9323400000000003,0.6308,0.24781489634949425
12.0,0.65,0.22679674855713347,30.0,0.63341,0.502,0.4366614336790167,0.9272799999999999,0.6263,0.24350711402945266
12.0,0.65,0.22679674855713347,35.0,0.63341,0.502,0.4366614336790167,0.9360885714285714,0.6303000000000001,0.2565524837651061
12.0,0.65,0.22679674855713347,40.0,0.63341,0.502,0.4366614336790167,0.9519675000000001,0.6315000000000002,0.22235892497620308
12.0,0.65,0.22679674855713347,45.0,0.63341,0.502,0.4366614336790167,0.9530333333333332,0.6306,0.22969923679863072
12.0,0.65,0.22679674855713347,50.0,0.63341,0.502,0.4366614336790167,0.9472740000000001,0.6304,0.23549993098216263
12.0,0.65,0.22679674855713347,55.0,0.63341,0.502,0.4366614336790167,0.9506436363636364,0.6306000000000002,0.2097466155388121
12.0,0.65,0.22679674855713347,60.0,0.63341,0.502,0.4366614336790167,0.955465,0.6301,0.22424607713049974
12.0,0.65,0.22679674855713347,65.0,0.63341,0.502,0.4366614336790167,0.9427599999999998,0.6301,0.24113745424120128
12.0,0.65,0.22679674855713347,70.0,0.63341,0.502,0.4366614336790167,0.9561185714285714,0.6317,0.2275179265067709
12.0,0.65,0.22679674855713347,75.0,0.63341,0.502,0.4366614336790167,0.9570053333333333,0.629,0.23211848524544362
12.0,0.65,0.22679674855713347,80.0,0.63341,0.502,0.4366614336790167,0.9515887499999999,0.6306,0.24004556939122285
12.0,0.65,0.22679674855713347,85.0,0.63341,0.502,0.4366614336790167,0.9587941176470586,0.6295999999999999,0.2275775799804911
12.0,0.65,0.22679674855713347,90.0,0.63341,0.502,0.4366614336790167,0.9632888888888889,0.6315999999999998,0.2400606935039108
12.0,0.65,0.22679674855713347,95.0,0.63341,0.502,0.4366614336790167,0.9678621052631577,0.6317,0.23503325105341252
12.0,0.65,0.22679674855713347,100.0,0.63341,0.502,0.4366614336790167,0.956013,0.63,0.24037884484026847
12.0,0.7,0.22679674855713347,5.0,0.68389,0.555,0.48585987112490336,0.8789799999999999,0.68,0.2990261679044112
12.0,0.7,0.22679674855713347,10.0,0.68389,0.555,0.48585987112490336,0.8985399999999999,0.6807000000000001,0.3189009987030227
12.0,0.7,0.22679674855713347,15.0,0.68389,0.555,0.48585987112490336,0.9350599999999998,0.6817000000000001,0.27851191807424786
12.0,0.7,0.22679674855713347,20.0,0.68389,0.555,0.48585987112490336,0.9489900000000002,0.6822,0.2784477584962384
12.0,0.7,0.22679674855713347,25.0,0.68389,0.555,0.48585987112490336,0.9429960000000001,0.6794000000000001,0.26307665547829295
12.0,0.7,0.22679674855713347,30.0,0.68389,0.555,0.48585987112490336,0.9410833333333334,0.6772,0.2481214866339304
12.0,0.7,0.22679674855713347,35.0,0.68389,0.555,0.48585987112490336,0.9441199999999998,0.6796,0.2843468815931614
12.0,0.7,0.22679674855713347,40.0,0.68389,0.555,0.48585987112490336,0.9412475000000001,0.6779000000000001,0.2765151027713807
12.0,0.7,0.22679674855713347,45.0,0.68389,0.555,0.48585987112490336,0.9547755555555555,0.6797,0.27456833523814445
12.0,0.7,0.22679674855713347,50.0,0.68389,0.555,0.48585987112490336,0.959132,0.6823000000000001,0.28797920073748606
12.0,0.7,0.22679674855713347,55.0,0.68389,0.555,0.48585987112490336,0.9649636363636365,0.6842,0.2593591520685707
12.0,0.7,0.22679674855713347,60.0,0.68389,0.555,0.48585987112490336,0.9613283333333333,0.6786,0.2696909462773245
12.0,0.7,0.22679674855713347,65.0,0.68389,0.555,0.48585987112490336,0.9717984615384614,0.6824,0.24905065326553263
12.0,0.7,0.22679674855713347,70.0,0.68389,0.555,0.48585987112490336,0.9664514285714287,0.6833000000000001,0.2574229374193265
12.0,0.7,0.22679674855713347,75.0,0.68389,0.555,0.48585987112490336,0.9621573333333333,0.6813,0.2617620398183884
12.0,0.7,0.22679674855713347,80.0,0.68389,0.555,0.48585987112490336,0.9627325000000001,0.6810000000000002,0.26826245366622825
12.0,0.7,0.22679674855713347,85.0,0.68389,0.555,0.48585987112490336,0.9700941176470587,0.6816000000000001,0.2577997040192525
12.0,0.7,0.22679674855713347,90.0,0.68389,0.555,0.48585987112490336,0.9692044444444443,0.684,0.2692892115125005
12.0,0.7,0.22679674855713347,95.0,0.68389,0.555,0.48585987112490336,0.973877894736842,0.683,0.25032665966668516
12.0,0.7,0.22679674855713347,100.0,0.68389,0.555,0.48585987112490336,0.968497,0.6796000000000002,0.2545041688930885
12.0,0.75,0.22679674855713347,5.0,0.73784,0.618,0.5424597349046051,0.9107599999999999,0.7384999999999999,0.24614492561403908
12.0,0.75,0.22679674855713347,10.0,0.73784,0.618,0.5424597349046051,0.9248199999999999,0.7376999999999999,0.3513500305390017
12.0,0.75,0.22679674855713347,15.0,0.73784,0.618,0.5424597349046051,0.9428133333333332,0.7394999999999999,0.28926715597170116
12.0,0.75,0.22679674855713347,20.0,0.73784,0.618,0.5424597349046051,0.95093,0.7413000000000001,0.3369666249342517
12.0,0.75,0.22679674855713347,25.0,0.73784,0.618,0.5424597349046051,0.9575080000000002,0.7404999999999999,0.2948841038931029
12.0,0.75,0.22679674855713347,30.0,0.73784,0.618,0.5424597349046051,0.9614566666666665,0.7417,0.2974962152776563
12.0,0.75,0.22679674855713347,35.0,0.73784,0.618,0.5424597349046051,0.9577914285714286,0.7408999999999999,0.28386890002691995
12.0,0.75,0.22679674855713347,40.0,0.73784,0.618,0.5424597349046051,0.96157,0.7378,0.2673157628027101
12.0,0.75,0.22679674855713347,45.0,0.73784,0.618,0.5424597349046051,0.9784688888888885,0.7422,0.2975000055402881
12.0,0.75,0.22679674855713347,50.0,0.73784,0.618,0.5424597349046051,0.970476,0.7422000000000001,0.29324921202817694
12.0,0.75,0.22679674855713347,55.0,0.73784,0.618,0.5424597349046051,0.9749454545454547,0.7430000000000001,0.302978830205856
12.0,0.75,0.22679674855713347,60.0,0.73784,0.618,0.5424597349046051,0.9661383333333333,0.7395999999999999,0.30686959882849696
12.0,0.75,0.22679674855713347,65.0,0.73784,0.618,0.5424597349046051,0.9752753846153844,0.7417000000000001,0.28212730317043466
12.0,0.75,0.22679674855713347,70.0,0.73784,0.618,0.5424597349046051,0.9766199999999999,0.741,0.3019084528780596
12.0,0.75,0.22679674855713347,75.0,0.73784,0.618,0.5424597349046051,0.974436,0.7423000000000002,0.279344821003693
12.0,0.75,0.22679674855713347,80.0,0.73784,0.618,0.5424597349046051,0.96899375,0.7385,0.3035132717502523
12.0,0.75,0.22679674855713347,85.0,0.73784,0.618,0.5424597349046051,0.9748364705882352,0.7411000000000001,0.2932830576683306
12.0,0.75,0.22679674855713347,90.0,0.73784,0.618,0.5424597349046051,0.9767622222222222,0.7413,0.2936815792091899
12.0,0.75,0.22679674855713347,95.0,0.73784,0.618,0.5424597349046051,0.981263157894737,0.7433000000000001,0.28700237282714003
12.0,0.75,0.22679674855713347,100.0,0.73784,0.618,0.5424597349046051,0.9766410000000001,0.7419000000000001,0.29310325597839093
12.0,0.8,0.22679674855713347,5.0,0.78605,0.676,0.6076691838883063,0.9274199999999999,0.7852000000000001,0.3621094937396526
12.0,0.8,0.22679674855713347,10.0,0.78605,0.676,0.6076691838883063,0.95063,0.7882,0.39357143851049553
12.0,0.8,0.22679674855713347,15.0,0.78605,0.676,0.6076691838883063,0.9617199999999997,0.7866,0.33586803520353115
12.0,0.8,0.22679674855713347,20.0,0.78605,0.676,0.6076691838883063,0.9703149999999999,0.7877000000000001,0.3103433888214215
12.0,0.8,0.22679674855713347,25.0,0.78605,0.676,0.6076691838883063,0.966152,0.7879,0.34066528698541015
12.0,0.8,0.22679674855713347,30.0,0.78605,0.676,0.6076691838883063,0.97584,0.7887,0.3043735761048709
12.0,0.8,0.22679674855713347,35.0,0.78605,0.676,0.6076691838883063,0.9768599999999997,0.7862,0.31970735328595673
12.0,0.8,0.22679674855713347,40.0,0.78605,0.676,0.6076691838883063,0.9810550000000002,0.7877000000000001,0.32938778843322797
12.0,0.8,0.22679674855713347,45.0,0.78605,0.676,0.6076691838883063,0.978631111111111,0.7881,0.33604952390326426
12.0,0.8,0.22679674855713347,50.0,0.78605,0.676,0.6076691838883063,0.9832939999999999,0.7897000000000002,0.31459714331548866
12.0,0.8,0.22679674855713347,55.0,0.78605,0.676,0.6076691838883063,0.9812945454545454,0.7870999999999999,0.3270251410706899
12.0,0.8,0.22679674855713347,60.0,0.78605,0.676,0.6076691838883063,0.9840533333333334,0.7877000000000001,0.31450949860258937
12.0,0.8,0.22679674855713347,65.0,0.78605,0.676,0.6076691838883063,0.982256923076923,0.7874,0.3254783141854111
12.0,0.8,0.22679674855713347,70.0,0.78605,0.676,0.6076691838883063,0.9827328571428571,0.7887,0.32501697900140614
12.0,0.8,0.22679674855713347,75.0,0.78605,0.676,0.6076691838883063,0.9792573333333333,0.7874,0.33607582672619185
12.0,0.8,0.22679674855713347,80.0,0.78605,0.676,0.6076691838883063,0.9827600000000002,0.7871,0.3197411924339996
12.0,0.8,0.22679674855713347,85.0,0.78605,0.676,0.6076691838883063,0.9822811764705882,0.7884,0.33574111770802795
12.0,0.8,0.22679674855713347,90.0,0.78605,0.676,0.6076691838883063,0.9870077777777776,0.7892000000000001,0.3233893592228819
12.0,0.8,0.22679674855713347,95.0,0.78605,0.676,0.6076691838883063,0.9854526315789472,0.7872999999999999,0.3267859400306139
12.0,0.8,0.22679674855713347,100.0,0.78605,0.676,0.6076691838883063,0.9867920000000001,0.7878000000000001,0.30709440204784083
12.0,0.85,0.22679674855713347,5.0,0.83339,0.757,0.6880807872312827,0.94948,0.8323999999999999,0.383912006015764
12.0,0.85,0.22679674855713347,10.0,0.83339,0.757,0.6880807872312827,0.9636899999999997,0.8318999999999999,0.35456532659750517
12.0,0.85,0.22679674855713347,15.0,0.83339,0.757,0.6880807872312827,0.9713533333333332,0.8334,0.42269418655253876
12.0,0.85,0.22679674855713347,20.0,0.83339,0.757,0.6880807872312827,0.976275,0.8317,0.34411550450021955
12.0,0.85,0.22679674855713347,25.0,0.83339,0.757,0.6880807872312827,0.979604,0.8342,0.3690328979012701
12.0,0.85,0.22679674855713347,30.0,0.83339,0.757,0.6880807872312827,0.9761633333333333,0.8331,0.3455363031616163
12.0,0.85,0.22679674855713347,35.0,0.83339,0.757,0.6880807872312827,0.9810685714285713,0.8351999999999999,0.40532424850774457
12.0,0.85,0.22679674855713347,40.0,0.83339,0.757,0.6880807872312827,0.9850425,0.8343999999999999,0.3467571895040658
12.0,0.85,0.22679674855713347,45.0,0.83339,0.757,0.6880807872312827,0.9834911111111111,0.8332,0.36933054843946256
12.0,0.85,0.22679674855713347,50.0,0.83339,0.757,0.6880807872312827,0.9870659999999999,0.8338000000000001,0.36420744378279124
12.0,0.85,0.22679674855713347,55.0,0.83339,0.757,0.6880807872312827,0.9873745454545455,0.8333000000000002,0.3654788784243846
12.0,0.85,0.22679674855713347,60.0,0.83339,0.757,0.6880807872312827,0.9878266666666666,0.8343000000000002,0.3489887110134932
12.0,0.85,0.22679674855713347,65.0,0.83339,0.757,0.6880807872312827,0.9884184615384615,0.8337000000000001,0.3306853713170554
12.0,0.85,0.22679674855713347,70.0,0.83339,0.757,0.6880807872312827,0.9874057142857142,0.8336,0.38481714592894556
12.0,0.85,0.22679674855713347,75.0,0.83339,0.757,0.6880807872312827,0.9883080000000001,0.8342,0.3642234363885968
12.0,0.85,0.22679674855713347,80.0,0.83339,0.757,0.6880807872312827,0.9872812500000001,0.8319,0.3812857101839628
12.0,0.85,0.22679674855713347,85.0,0.83339,0.757,0.6880807872312827,0.9873070588235293,0.8327000000000001,0.3603968777562285
12.0,0.85,0.22679674855713347,90.0,0.83339,0.757,0.6880807872312827,0.991121111111111,0.8339,0.3438149483151582
12.0,0.85,0.22679674855713347,95.0,0.83339,0.757,0.6880807872312827,0.9902642105263157,0.8347,0.3700168383093576
12.0,0.85,0.22679674855713347,100.0,0.83339,0.757,0.6880807872312827,0.989955,0.8343999999999999,0.34822141507553905
12.0,0.9,0.22679674855713347,5.0,0.88346,0.82,0.7979824559093266,0.9674799999999998,0.8840000000000001,0.5590507003556506
12.0,0.9,0.22679674855713347,10.0,0.88346,0.82,0.7979824559093266,0.9773399999999999,0.8824000000000001,0.42787050585406006
12.0,0.9,0.22679674855713347,15.0,0.88346,0.82,0.7979824559093266,0.9825200000000001,0.8833000000000001,0.48430285702858594
12.0,0.9,0.22679674855713347,20.0,0.88346,0.82,0.7979824559093266,0.9882799999999999,0.8838000000000001,0.3903529655195063
12.0,0.9,0.22679674855713347,25.0,0.88346,0.82,0.7979824559093266,0.9893559999999999,0.8816999999999999,0.4540780718643067
12.0,0.9,0.22679674855713347,30.0,0.88346,0.82,0.7979824559093266,0.9891666666666665,0.8824999999999998,0.4854114164426046
12.0,0.9,0.22679674855713347,35.0,0.88346,0.82,0.7979824559093266,0.9916857142857141,0.8841000000000002,0.4167686269459524
12.0,0.9,0.22679674855713347,40.0,0.88346,0.82,0.7979824559093266,0.991895,0.8835000000000001,0.37395552702039714
12.0,0.9,0.22679674855713347,45.0,0.88346,0.82,0.7979824559093266,0.9915688888888888,0.8833,0.4435472980877564
12.0,0.9,0.22679674855713347,50.0,0.88346,0.82,0.7979824559093266,0.9933099999999999,0.8824,0.41153244385131804
12.0,0.9,0.22679674855713347,55.0,0.88346,0.82,0.7979824559093266,0.9924963636363635,0.8823,0.4257399965917263
12.0,0.9,0.22679674855713347,60.0,0.88346,0.82,0.7979824559093266,0.9938283333333332,0.8827,0.4050948166188589
12.0,0.9,0.22679674855713347,65.0,0.88346,0.82,0.7979824559093266,0.9937830769230769,0.8830000000000002,0.4164095379483207
12.0,0.9,0.22679674855713347,70.0,0.88346,0.82,0.7979824559093266,0.994622857142857,0.8825000000000001,0.4349399173670599
12.0,0.9,0.22679674855713347,75.0,0.88346,0.82,0.7979824559093266,0.9932173333333334,0.882,0.42462787953927006
12.0,0.9,0.22679674855713347,80.0,0.88346,0.82,0.7979824559093266,0.99560875,0.8835000000000002,0.40319746097897324
12.0,0.9,0.22679674855713347,85.0,0.88346,0.82,0.7979824559093266,0.9939729411764706,0.8815,0.44239384769931955
12.0,0.9,0.22679674855713347,90.0,0.88346,0.82,0.7979824559093266,0.9941422222222223,0.8823,0.4204361898055182
12.0,0.9,0.22679674855713347,95.0,0.88346,0.82,0.7979824559093266,0.9946084210526316,0.8825999999999999,0.4220311157124124
