seed,alpha,error,prop_dim,cw_coverage_lo_0,cw_coverage_hi_0,mv_coverage_0,volume_0,cw_coverage_lo_1,cw_coverage_hi_1,mv_coverage_1,volume_1
12.0,0.45,0.22455412383753012,85.0,0.94442,0.99999,0.466,0.23444599656001067,0.7147176470588236,0.9999999999999999,0.5752,0.030011887407008574
12.0,0.45,0.22455412383753012,90.0,0.94442,0.99999,0.466,0.23444599656001067,0.6139566666666667,0.9999999999999999,0.5349,0.05420426312567465
12.0,0.45,0.22455412383753012,95.0,0.94442,0.99999,0.466,0.23444599656001067,0.5121631578947369,0.9999999999999999,0.4992,0.09209500895804652
12.0,0.45,0.22455412383753012,100.0,0.94442,0.99999,0.466,0.23444599656001067,0.140738,0.9999999999999999,0.46599999999999997,0.139841315554677
12.0,0.5,0.22455412383753012,5.0,0.95017,1.0,0.501,0.24027851690726953,0.99542,0.9999999999999999,0.9999999999999999,5.034873450057568e-83
12.0,0.5,0.22455412383753012,10.0,0.95017,1.0,0.501,0.24027851690726953,0.98507,0.9999999999999999,0.9983,5.515867262052218e-40
12.0,0.5,0.22455412383753012,15.0,0.95017,1.0,0.501,0.24027851690726953,0.9836666666666666,0.9999999999999999,0.9963000000000001,1.1731817665283484e-25
12.0,0.5,0.22455412383753012,20.0,0.95017,1.0,0.501,0.24027851690726953,0.98325,0.9999999999999999,0.9909999999999998,1.7053058213927223e-18
12.0,0.5,0.22455412383753012,25.0,0.95017,1.0,0.501,0.24027851690726953,0.9717560000000001,0.9999999999999999,0.9846999999999999,3.3223510607129506e-14
12.0,0.5,0.22455412383753012,30.0,0.95017,1.0,0.501,0.24027851690726953,0.9559,0.9999999999999999,0.9760000000000001,2.395069914393028e-11
12.0,0.5,0.22455412383753012,35.0,0.95017,1.0,0.501,0.24027851690726953,0.9495342857142859,0.9999999999999999,0.9614999999999999,2.607462443936929e-9
12.0,0.5,0.22455412383753012,40.0,0.95017,1.0,0.501,0.24027851690726953,0.944575,0.9999999999999999,0.9401999999999999,8.67789793403592e-8
12.0,0.5,0.22455412383753012,45.0,0.95017,1.0,0.501,0.24027851690726953,0.9377888888888889,0.9999999999999999,0.9168000000000001,1.3156330428753702e-6
12.0,0.5,0.22455412383753012,50.0,0.95017,1.0,0.501,0.24027851690726953,0.926364,0.9999999999999999,0.8860999999999999,1.1579884092672008e-5
12.0,0.5,0.22455412383753012,55.0,0.95017,1.0,0.501,0.24027851690726953,0.9087836363636363,0.9999999999999999,0.8531999999999997,6.79322847775656e-5
12.0,0.5,0.22455412383753012,60.0,0.95017,1.0,0.501,0.24027851690726953,0.8789316666666667,0.9999999999999999,0.8217000000000001,0.0002931802012806792
12.0,0.5,0.22455412383753012,65.0,0.95017,1.0,0.501,0.24027851690726953,0.8676892307692308,0.9999999999999999,0.7808999999999999,0.001006371483859419
12.0,0.5,0.22455412383753012,70.0,0.95017,1.0,0.501,0.24027851690726953,0.838997142857143,0.9999999999999999,0.743,0.002918833235909706
12.0,0.5,0.22455412383753012,75.0,0.95017,1.0,0.501,0.24027851690726953,0.8255906666666667,0.9999999999999999,0.7024999999999999,0.007147640756981502
12.0,0.5,0.22455412383753012,80.0,0.95017,1.0,0.501,0.24027851690726953,0.7839412499999999,0.9999999999999999,0.6647000000000001,0.015643924772664696
12.0,0.5,0.22455412383753012,85.0,0.95017,1.0,0.501,0.24027851690726953,0.7154294117647059,0.9999999999999999,0.619,0.031049325227671946
12.0,0.5,0.22455412383753012,90.0,0.95017,1.0,0.501,0.24027851690726953,0.6295633333333333,0.9999999999999999,0.5743999999999998,0.05593948167226342
12.0,0.5,0.22455412383753012,95.0,0.95017,1.0,0.501,0.24027851690726953,0.5002610526315789,0.9999999999999999,0.5353,0.09389495192510035
12.0,0.5,0.22455412383753012,100.0,0.95017,1.0,0.501,0.24027851690726953,0.259175,0.9999999999999999,0.5009999999999999,0.14550958634424754
12.0,0.55,0.22455412383753012,5.0,0.95641,1.0,0.549,0.24724076229934952,0.9942199999999999,0.9999999999999999,0.9999999999999999,9.042237765477422e-83
12.0,0.55,0.22455412383753012,10.0,0.95641,1.0,0.549,0.24724076229934952,0.98533,0.9999999999999999,0.9994,7.3245290505589086e-40
12.0,0.55,0.22455412383753012,15.0,0.95641,1.0,0.549,0.24724076229934952,0.9833466666666666,0.9999999999999999,0.9970000000000001,1.424018621493924e-25
12.0,0.55,0.22455412383753012,20.0,0.95641,1.0,0.549,0.24724076229934952,0.970995,0.9999999999999999,0.9930999999999998,1.988461557333104e-18
12.0,0.55,0.22455412383753012,25.0,0.95641,1.0,0.549,0.24724076229934952,0.96182,0.9999999999999999,0.9885999999999999,3.720993605447828e-14
12.0,0.55,0.22455412383753012,30.0,0.95641,1.0,0.549,0.24724076229934952,0.9532166666666666,0.9999999999999999,0.9819000000000001,2.6025153639885887e-11
12.0,0.55,0.22455412383753012,35.0,0.95641,1.0,0.549,0.24724076229934952,0.9492971428571428,0.9999999999999999,0.9696999999999999,2.826768842918458e-9
12.0,0.55,0.22455412383753012,40.0,0.95641,1.0,0.549,0.24724076229934952,0.9484674999999999,0.9999999999999999,0.9548,9.287809552979834e-8
12.0,0.55,0.22455412383753012,45.0,0.95641,1.0,0.549,0.24724076229934952,0.9396533333333332,0.9999999999999999,0.9287000000000001,1.3992284111528707e-6
12.0,0.55,0.22455412383753012,50.0,0.95641,1.0,0.549,0.24724076229934952,0.927642,0.9999999999999999,0.9025000000000002,1.229664185854401e-5
12.0,0.55,0.22455412383753012,55.0,0.95641,1.0,0.549,0.24724076229934952,0.9104163636363637,0.9999999999999999,0.8740000000000001,7.113825493820283e-5
12.0,0.55,0.22455412383753012,60.0,0.95641,1.0,0.549,0.24724076229934952,0.8998550000000001,0.9999999999999999,0.8483,0.00030693128303975904
12.0,0.55,0.22455412383753012,65.0,0.95641,1.0,0.549,0.24724076229934952,0.8804307692307691,0.9999999999999999,0.8116,0.0010571837275575125
12.0,0.55,0.22455412383753012,70.0,0.95641,1.0,0.549,0.24724076229934952,0.8551471428571428,0.9999999999999999,0.7772,0.0030049779229437855
12.0,0.55,0.22455412383753012,75.0,0.95641,1.0,0.549,0.24724076229934952,0.8201640000000001,0.9999999999999999,0.7424999999999999,0.007361369612212719
12.0,0.55,0.22455412383753012,80.0,0.95641,1.0,0.549,0.24724076229934952,0.7982375,0.9999999999999999,0.7039,0.016170684663582246
12.0,0.55,0.22455412383753012,85.0,0.95641,1.0,0.549,0.24724076229934952,0.7387564705882353,0.9999999999999999,0.6654,0.031966431834635815
12.0,0.55,0.22455412383753012,90.0,0.95641,1.0,0.549,0.24724076229934952,0.6563199999999999,0.9999999999999999,0.6255999999999999,0.058078855781797376
12.0,0.55,0.22455412383753012,95.0,0.95641,1.0,0.549,0.24724076229934952,0.5356589473684211,0.9999999999999999,0.5874999999999999,0.09734809202326573
12.0,0.55,0.22455412383753012,100.0,0.95641,1.0,0.549,0.24724076229934952,0.19432100000000002,0.9999999999999999,0.549,0.14859361771950327
12.0,0.6,0.22455412383753012,5.0,0.96237,1.0,0.606,0.25490035748076517,0.99564,0.9999999999999999,0.9999999999999999,1.6462997050741648e-82
12.0,0.6,0.22455412383753012,10.0,0.96237,1.0,0.606,0.25490035748076517,0.98512,0.9999999999999999,0.9999999999999999,9.983768495617339e-40
12.0,0.6,0.22455412383753012,15.0,0.96237,1.0,0.606,0.25490035748076517,0.98206,0.9999999999999999,0.9985999999999999,1.7476282251752303e-25
12.0,0.6,0.22455412383753012,20.0,0.96237,1.0,0.606,0.25490035748076517,0.9800449999999998,0.9999999999999999,0.9950000000000002,2.274420604141601e-18
12.0,0.6,0.22455412383753012,25.0,0.96237,1.0,0.606,0.25490035748076517,0.973788,0.9999999999999999,0.9899999999999999,4.199053178401828e-14
12.0,0.6,0.22455412383753012,30.0,0.96237,1.0,0.606,0.25490035748076517,0.9572233333333334,0.9999999999999999,0.9833000000000001,2.91502719656106e-11
12.0,0.6,0.22455412383753012,35.0,0.96237,1.0,0.606,0.25490035748076517,0.9545771428571428,0.9999999999999999,0.9742999999999999,3.0604254190152847e-9
12.0,0.6,0.22455412383753012,40.0,0.96237,1.0,0.606,0.25490035748076517,0.9524199999999999,0.9999999999999999,0.9622999999999999,1.001351586401223e-7
12.0,0.6,0.22455412383753012,45.0,0.96237,1.0,0.606,0.25490035748076517,0.9445533333333332,0.9999999999999999,0.9451999999999999,1.5112104616021906e-6
12.0,0.6,0.22455412383753012,50.0,0.96237,1.0,0.606,0.25490035748076517,0.9448500000000001,0.9999999999999999,0.9198,1.3029226655674977e-5
12.0,0.6,0.22455412383753012,55.0,0.96237,1.0,0.606,0.25490035748076517,0.9230236363636363,0.9999999999999999,0.8962,7.55351654019246e-5
12.0,0.6,0.22455412383753012,60.0,0.96237,1.0,0.606,0.25490035748076517,0.8982666666666665,0.9999999999999999,0.8708999999999999,0.00032334567051523465
12.0,0.6,0.22455412383753012,65.0,0.96237,1.0,0.606,0.25490035748076517,0.8832261538461538,0.9999999999999999,0.8373999999999999,0.0011051326799784388
12.0,0.6,0.22455412383753012,70.0,0.96237,1.0,0.606,0.25490035748076517,0.8556957142857143,0.9999999999999999,0.8095,0.0031503425071983918
12.0,0.6,0.22455412383753012,75.0,0.96237,1.0,0.606,0.25490035748076517,0.8387973333333334,0.9999999999999999,0.7754000000000001,0.007717585108373157
12.0,0.6,0.22455412383753012,80.0,0.96237,1.0,0.606,0.25490035748076517,0.7893525,0.9999999999999999,0.7432000000000001,0.01680889082237712
12.0,0.6,0.22455412383753012,85.0,0.96237,1.0,0.606,0.25490035748076517,0.7362917647058824,0.9999999999999999,0.7081999999999999,0.0331184674280571
12.0,0.6,0.22455412383753012,90.0,0.96237,1.0,0.606,0.25490035748076517,0.6578711111111111,0.9999999999999999,0.6702000000000001,0.06036916523871137
12.0,0.6,0.22455412383753012,95.0,0.96237,1.0,0.606,0.25490035748076517,0.5396957894736842,0.9999999999999999,0.6345999999999999,0.100437356546675
12.0,0.6,0.22455412383753012,100.0,0.96237,1.0,0.606,0.25490035748076517,0.163859,0.9999999999999999,0.606,0.15153555805223332
12.0,0.65,0.22455412383753012,5.0,0.96766,1.0,0.646,0.26268915726210623,0.9963,0.9999999999999999,0.9998999999999999,3.0411590845466635e-82
12.0,0.65,0.22455412383753012,10.0,0.96766,1.0,0.646,0.26268915726210623,0.9931,0.9999999999999999,0.9997999999999999,1.3290628751686069e-39
12.0,0.65,0.22455412383753012,15.0,0.96766,1.0,0.646,0.26268915726210623,0.9849600000000001,0.9999999999999999,0.9989999999999999,2.136984962494935e-25
12.0,0.65,0.22455412383753012,20.0,0.96766,1.0,0.646,0.26268915726210623,0.9831200000000001,0.9999999999999999,0.9957000000000001,2.635435875621688e-18
12.0,0.65,0.22455412383753012,25.0,0.96766,1.0,0.646,0.26268915726210623,0.9754919999999999,0.9999999999999999,0.9927999999999999,4.784453242218628e-14
12.0,0.65,0.22455412383753012,30.0,0.96766,1.0,0.646,0.26268915726210623,0.9676,0.9999999999999999,0.9872000000000001,3.212536112188232e-11
12.0,0.65,0.22455412383753012,35.0,0.96766,1.0,0.646,0.26268915726210623,0.964617142857143,0.9999999999999999,0.9811999999999999,3.365861182688641e-9
12.0,0.65,0.22455412383753012,40.0,0.96766,1.0,0.646,0.26268915726210623,0.9557399999999999,0.9999999999999999,0.9692,1.0845730639835703e-7
12.0,0.65,0.22455412383753012,45.0,0.96766,1.0,0.646,0.26268915726210623,0.9458355555555557,0.9999999999999999,0.9558999999999999,1.6015584102065527e-6
12.0,0.65,0.22455412383753012,50.0,0.96766,1.0,0.646,0.26268915726210623,0.9308000000000001,0.9999999999999999,0.9358,1.3822553191630794e-5
12.0,0.65,0.22455412383753012,55.0,0.96766,1.0,0.646,0.26268915726210623,0.9297781818181816,0.9999999999999999,0.9121,7.918464660724224e-5
12.0,0.65,0.22455412383753012,60.0,0.96766,1.0,0.646,0.26268915726210623,0.9085516666666665,0.9999999999999999,0.8914,0.0003407439692430258
12.0,0.65,0.22455412383753012,65.0,0.96766,1.0,0.646,0.26268915726210623,0.889783076923077,0.9999999999999999,0.8644999999999998,0.0011654915332768969
12.0,0.65,0.22455412383753012,70.0,0.96766,1.0,0.646,0.26268915726210623,0.8679071428571427,0.9999999999999999,0.8368,0.003284735731759455
12.0,0.65,0.22455412383753012,75.0,0.96766,1.0,0.646,0.26268915726210623,0.8438773333333333,0.9999999999999999,0.8044000000000001,0.008071999279761885
12.0,0.65,0.22455412383753012,80.0,0.96766,1.0,0.646,0.26268915726210623,0.80560875,0.9999999999999999,0.7770000000000001,0.01749580279510305
12.0,0.65,0.22455412383753012,85.0,0.96766,1.0,0.646,0.26268915726210623,0.7442023529411765,0.9999999999999999,0.7488999999999999,0.03432606721412792
12.0,0.65,0.22455412383753012,90.0,0.96766,1.0,0.646,0.26268915726210623,0.6777022222222223,0.9999999999999999,0.715,0.06183424991525667
12.0,0.65,0.22455412383753012,95.0,0.96766,1.0,0.646,0.26268915726210623,0.5758557894736842,0.9999999999999999,0.6802000000000001,0.10358435541204034
12.0,0.65,0.22455412383753012,100.0,0.96766,1.0,0.646,0.26268915726210623,0.16583100000000003,0.9999999999999999,0.646,0.1557140973562831
12.0,0.7,0.22455412383753012,5.0,0.97175,1.0,0.683,0.269938065044988,0.9978800000000001,0.9999999999999999,0.9999999999999999,5.136314352979667e-82
12.0,0.7,0.22455412383753012,10.0,0.97175,1.0,0.683,0.269938065044988,0.9938599999999999,0.9999999999999999,0.9998999999999999,1.7164513958198912e-39
12.0,0.7,0.22455412383753012,15.0,0.97175,1.0,0.683,0.269938065044988,0.9889533333333334,0.9999999999999999,0.9994999999999999,2.571674859898164e-25
12.0,0.7,0.22455412383753012,20.0,0.97175,1.0,0.683,0.269938065044988,0.9810450000000001,0.9999999999999999,0.9974,3.026147062885759e-18
12.0,0.7,0.22455412383753012,25.0,0.97175,1.0,0.683,0.269938065044988,0.982876,0.9999999999999999,0.995,5.3024582134912045e-14
12.0,0.7,0.22455412383753012,30.0,0.97175,1.0,0.683,0.269938065044988,0.9715366666666665,0.9999999999999999,0.9894000000000001,3.544504174532463e-11
12.0,0.7,0.22455412383753012,35.0,0.97175,1.0,0.683,0.269938065044988,0.97018,0.9999999999999999,0.9847000000000001,3.6163887919701266e-9
12.0,0.7,0.22455412383753012,40.0,0.97175,1.0,0.683,0.269938065044988,0.963835,0.9999999999999999,0.9766,1.1544495706856222e-7
12.0,0.7,0.22455412383753012,45.0,0.97175,1.0,0.683,0.269938065044988,0.9557888888888888,0.9999999999999999,0.9647,1.707135985860005e-6
12.0,0.7,0.22455412383753012,50.0,0.97175,1.0,0.683,0.269938065044988,0.9392979999999999,0.9999999999999999,0.9498999999999997,1.4565481396615184e-5
12.0,0.7,0.22455412383753012,55.0,0.97175,1.0,0.683,0.269938065044988,0.9408181818181818,0.9999999999999999,0.9304,8.344738684583981e-5
12.0,0.7,0.22455412383753012,60.0,0.97175,1.0,0.683,0.269938065044988,0.90553,0.9999999999999999,0.9058999999999999,0.0003576411140222292
12.0,0.7,0.22455412383753012,65.0,0.97175,1.0,0.683,0.269938065044988,0.8988615384615385,0.9999999999999999,0.8851,0.0012113753006712078
12.0,0.7,0.22455412383753012,70.0,0.97175,1.0,0.683,0.269938065044988,0.8790385714285714,0.9999999999999999,0.8601,0.003409603212670731
12.0,0.7,0.22455412383753012,75.0,0.97175,1.0,0.683,0.269938065044988,0.8459106666666667,0.9999999999999999,0.8338,0.008322315368151173
12.0,0.7,0.22455412383753012,80.0,0.97175,1.0,0.683,0.269938065044988,0.793385,0.9999999999999999,0.8016000000000001,0.018060239710106608
12.0,0.7,0.22455412383753012,85.0,0.97175,1.0,0.683,0.269938065044988,0.7700164705882353,0.9999999999999999,0.7777999999999999,0.03575827356099779
12.0,0.7,0.22455412383753012,90.0,0.97175,1.0,0.683,0.269938065044988,0.6956088888888888,0.9999999999999999,0.7482000000000002,0.06405880297554072
12.0,0.7,0.22455412383753012,95.0,0.97175,1.0,0.683,0.269938065044988,0.5777336842105263,0.9999999999999999,0.7183999999999999,0.10747659487817707
12.0,0.7,0.22455412383753012,100.0,0.97175,1.0,0.683,0.269938065044988,0.233814,0.9999999999999999,0.6830000000000002,0.1617388342916504
12.0,0.75,0.22455412383753012,5.0,0.97647,1.0,0.731,0.27927138075242997,0.9961599999999999,0.9999999999999999,0.9999999999999999,1.0271043673899152e-81
12.0,0.75,0.22455412383753012,10.0,0.97647,1.0,0.731,0.27927138075242997,0.99429,0.9999999999999999,0.9998999999999999,2.4429761891714632e-39
12.0,0.75,0.22455412383753012,15.0,0.97647,1.0,0.731,0.27927138075242997,0.9895533333333333,0.9999999999999999,0.9994999999999999,3.2415327137232187e-25
12.0,0.75,0.22455412383753012,20.0,0.97647,1.0,0.731,0.27927138075242997,0.9824999999999999,0.9999999999999999,0.9986999999999999,3.5805395307548436e-18
12.0,0.75,0.22455412383753012,25.0,0.97647,1.0,0.731,0.27927138075242997,0.979336,0.9999999999999999,0.9967000000000001,6.037399376281898e-14
12.0,0.75,0.22455412383753012,30.0,0.97647,1.0,0.731,0.27927138075242997,0.9770233333333334,0.9999999999999999,0.9927,3.938310783008954e-11
12.0,0.75,0.22455412383753012,35.0,0.97647,1.0,0.731,0.27927138075242997,0.962342857142857,0.9999999999999999,0.9879,3.980437867542246e-9
12.0,0.75,0.22455412383753012,40.0,0.97647,1.0,0.731,0.27927138075242997,0.9630150000000002,0.9999999999999999,0.9803,1.2643574837156833e-7
12.0,0.75,0.22455412383753012,45.0,0.97647,1.0,0.731,0.27927138075242997,0.9563266666666667,0.9999999999999999,0.9730999999999999,1.8405944117350037e-6
12.0,0.75,0.22455412383753012,50.0,0.97647,1.0,0.731,0.27927138075242997,0.939534,0.9999999999999999,0.9595999999999999,1.560853711318037e-5
12.0,0.75,0.22455412383753012,55.0,0.97647,1.0,0.731,0.27927138075242997,0.9364654545454546,0.9999999999999999,0.9447000000000001,8.900120078680789e-5
12.0,0.75,0.22455412383753012,60.0,0.97647,1.0,0.731,0.27927138075242997,0.92031,0.9999999999999999,0.9252000000000002,0.000374714862796354
12.0,0.75,0.22455412383753012,65.0,0.97647,1.0,0.731,0.27927138075242997,0.9021953846153846,0.9999999999999999,0.9058,0.0012734434239829338
12.0,0.75,0.22455412383753012,70.0,0.97647,1.0,0.731,0.27927138075242997,0.88239,0.9999999999999999,0.8836999999999999,0.003611776045969293
12.0,0.75,0.22455412383753012,75.0,0.97647,1.0,0.731,0.27927138075242997,0.8638866666666667,0.9999999999999999,0.8601000000000001,0.008767038205512473
12.0,0.75,0.22455412383753012,80.0,0.97647,1.0,0.731,0.27927138075242997,0.8216,0.9999999999999999,0.8369,0.018809218113713177
12.0,0.75,0.22455412383753012,85.0,0.97647,1.0,0.731,0.27927138075242997,0.7882223529411765,0.9999999999999999,0.8114000000000001,0.0367962864679696
12.0,0.75,0.22455412383753012,90.0,0.97647,1.0,0.731,0.27927138075242997,0.6879177777777777,0.9999999999999999,0.7841,0.06585449786474443
12.0,0.75,0.22455412383753012,95.0,0.97647,1.0,0.731,0.27927138075242997,0.5528115789473684,0.9999999999999999,0.7584,0.10956796435178962
12.0,0.75,0.22455412383753012,100.0,0.97647,1.0,0.731,0.27927138075242997,0.19978200000000002,0.9999999999999999,0.7309999999999999,0.16676025453333032
12.0,0.8,0.22455412383753012,5.0,0.98235,1.0,0.792,0.29399015011430235,0.9990600000000001,0.9999999999999999,0.9999999999999999,2.8396137619274702e-81
12.0,0.8,0.22455412383753012,10.0,0.98235,1.0,0.792,0.29399015011430235,0.99472,0.9999999999999999,0.9999999999999999,4.129838271636562e-39
12.0,0.8,0.22455412383753012,15.0,0.98235,1.0,0.792,0.29399015011430235,0.9918866666666667,0.9999999999999999,0.9998999999999999,4.505870922249377e-25
12.0,0.8,0.22455412383753012,20.0,0.98235,1.0,0.792,0.29399015011430235,0.9894399999999999,0.9999999999999999,0.9994,4.61952985885334e-18
12.0,0.8,0.22455412383753012,25.0,0.98235,1.0,0.792,0.29399015011430235,0.980852,0.9999999999999999,0.9982,7.457267030549223e-14
12.0,0.8,0.22455412383753012,30.0,0.98235,1.0,0.792,0.29399015011430235,0.97858,0.9999999999999999,0.9963000000000001,4.640923061392905e-11
12.0,0.8,0.22455412383753012,35.0,0.98235,1.0,0.792,0.29399015011430235,0.9731914285714287,0.9999999999999999,0.9918999999999999,4.618689404779103e-9
12.0,0.8,0.22455412383753012,40.0,0.98235,1.0,0.792,0.29399015011430235,0.9741699999999999,0.9999999999999999,0.9882,1.4445638714495847e-7
12.0,0.8,0.22455412383753012,45.0,0.98235,1.0,0.792,0.29399015011430235,0.9621133333333333,0.9999999999999999,0.9828000000000001,2.0668266901404104e-6
12.0,0.8,0.22455412383753012,50.0,0.98235,1.0,0.792,0.29399015011430235,0.95509,0.9999999999999999,0.974,1.7307587334854582e-5
12.0,0.8,0.22455412383753012,55.0,0.98235,1.0,0.792,0.29399015011430235,0.9463181818181818,0.9999999999999999,0.9643,9.810494666259117e-5
12.0,0.8,0.22455412383753012,60.0,0.98235,1.0,0.792,0.29399015011430235,0.9323616666666668,0.9999999999999999,0.9489999999999998,0.00040877158626112227
12.0,0.8,0.22455412383753012,65.0,0.98235,1.0,0.792,0.29399015011430235,0.9198215384615386,0.9999999999999999,0.9336,0.0013822497755386404
12.0,0.8,0.22455412383753012,70.0,0.98235,1.0,0.792,0.29399015011430235,0.8919857142857143,0.9999999999999999,0.9171,0.003873738879084433
12.0,0.8,0.22455412383753012,75.0,0.98235,1.0,0.792,0.29399015011430235,0.8549413333333333,0.9999999999999999,0.8979,0.009352928431575711
12.0,0.8,0.22455412383753012,80.0,0.98235,1.0,0.792,0.29399015011430235,0.8422712500000001,0.9999999999999999,0.8765999999999998,0.020123846872350644
12.0,0.8,0.22455412383753012,85.0,0.98235,1.0,0.792,0.29399015011430235,0.7829517647058825,0.9999999999999999,0.8533999999999999,0.03918467593797245
