seed,alpha,error,prop_dim,cw_coverage_0,mv_coverage_0,volume_0,cw_coverage_1,mv_coverage_1,volume_1
12.0,0.5,0.2245835585564247,20.0,0.48978,0.0,0.2959191746255939,0.8287800000000001,0.1113,0.1778509209926909
12.0,0.5,0.2245835585564247,25.0,0.48978,0.0,0.2959191746255939,0.8675480000000005,0.1355,0.18825287983768724
12.0,0.5,0.2245835585564247,30.0,0.48978,0.0,0.2959191746255939,0.8916699999999997,0.16329999999999997,0.18326566739473957
12.0,0.5,0.2245835585564247,35.0,0.48978,0.0,0.2959191746255939,0.8925257142857138,0.14620000000000002,0.16382757391876468
12.0,0.5,0.2245835585564247,40.0,0.48978,0.0,0.2959191746255939,0.9081450000000002,0.16210000000000005,0.16606925517828489
12.0,0.5,0.2245835585564247,45.0,0.48978,0.0,0.2959191746255939,0.9239999999999994,0.2126,0.1601838494337926
12.0,0.5,0.2245835585564247,50.0,0.48978,0.0,0.2959191746255939,0.924278,0.1694,0.17270497234584972
12.0,0.5,0.2245835585564247,55.0,0.48978,0.0,0.2959191746255939,0.9140563636363636,0.16060000000000002,0.17545760023083395
12.0,0.5,0.2245835585564247,60.0,0.48978,0.0,0.2959191746255939,0.9238566666666667,0.14700000000000002,0.17445524323073278
12.0,0.5,0.2245835585564247,65.0,0.48978,0.0,0.2959191746255939,0.9071723076923072,0.06670000000000001,0.1644695502864629
12.0,0.5,0.2245835585564247,70.0,0.48978,0.0,0.2959191746255939,0.9080242857142855,0.0835,0.17813525012057868
12.0,0.5,0.2245835585564247,75.0,0.48978,0.0,0.2959191746255939,0.9370586666666667,0.1427,0.18345450292005352
12.0,0.5,0.2245835585564247,80.0,0.48978,0.0,0.2959191746255939,0.9265500000000001,0.1248,0.16730921858768075
12.0,0.5,0.2245835585564247,85.0,0.48978,0.0,0.2959191746255939,0.9359905882352936,0.1324,0.1673427575455758
12.0,0.5,0.2245835585564247,90.0,0.48978,0.0,0.2959191746255939,0.9343511111111106,0.1358,0.16764528405393
12.0,0.5,0.2245835585564247,95.0,0.48978,0.0,0.2959191746255939,0.9326168421052632,0.1069,0.15806038873548836
12.0,0.5,0.2245835585564247,100.0,0.48978,0.0,0.2959191746255939,0.946905,0.1355,0.17196415213140326
12.0,0.55,0.2245835585564247,5.0,0.53936,0.0,0.33248277618774075,0.7545599999999997,0.31399999999999995,0.18283508195486564
12.0,0.55,0.2245835585564247,10.0,0.53936,0.0,0.33248277618774075,0.8681599999999997,0.3776999999999999,0.1995028215210563
12.0,0.55,0.2245835585564247,15.0,0.53936,0.0,0.33248277618774075,0.8923266666666664,0.3489,0.18504854118714362
12.0,0.55,0.2245835585564247,20.0,0.53936,0.0,0.33248277618774075,0.9020600000000001,0.2697,0.18015842041517116
12.0,0.55,0.2245835585564247,25.0,0.53936,0.0,0.33248277618774075,0.9058480000000004,0.2374,0.18917602497609995
12.0,0.55,0.2245835585564247,30.0,0.53936,0.0,0.33248277618774075,0.8999533333333332,0.1612,0.19475881040173204
12.0,0.55,0.2245835585564247,35.0,0.53936,0.0,0.33248277618774075,0.9181942857142853,0.2501,0.19975686464430334
12.0,0.55,0.2245835585564247,40.0,0.53936,0.0,0.33248277618774075,0.9189475000000003,0.21430000000000002,0.2064953028728832
12.0,0.55,0.2245835585564247,45.0,0.53936,0.0,0.33248277618774075,0.9332822222222218,0.2583,0.1859451326938951
12.0,0.55,0.2245835585564247,50.0,0.53936,0.0,0.33248277618774075,0.9325479999999998,0.21420000000000003,0.20398723578367925
12.0,0.55,0.2245835585564247,55.0,0.53936,0.0,0.33248277618774075,0.9425690909090909,0.23610000000000003,0.1762236661608965
12.0,0.55,0.2245835585564247,60.0,0.53936,0.0,0.33248277618774075,0.938655,0.1781,0.19753669433676843
12.0,0.55,0.2245835585564247,65.0,0.53936,0.0,0.33248277618774075,0.9362153846153842,0.1756,0.19185759423421667
12.0,0.55,0.2245835585564247,70.0,0.53936,0.0,0.33248277618774075,0.9488142857142855,0.24250000000000002,0.18374471676687235
12.0,0.55,0.2245835585564247,75.0,0.53936,0.0,0.33248277618774075,0.94704,0.20420000000000002,0.19964261157303972
12.0,0.55,0.2245835585564247,80.0,0.53936,0.0,0.33248277618774075,0.9491550000000001,0.1974,0.18164848652263088
12.0,0.55,0.2245835585564247,85.0,0.53936,0.0,0.33248277618774075,0.9597752941176467,0.28689999999999993,0.19215041999425464
12.0,0.55,0.2245835585564247,90.0,0.53936,0.0,0.33248277618774075,0.9536088888888885,0.19749999999999998,0.18115926828338047
12.0,0.55,0.2245835585564247,95.0,0.53936,0.0,0.33248277618774075,0.9596600000000001,0.2313,0.1883105105129944
12.0,0.55,0.2245835585564247,100.0,0.53936,0.0,0.33248277618774075,0.956927,0.20420000000000005,0.19686862124716856
12.0,0.6,0.2245835585564247,5.0,0.58906,0.0,0.3724486180982077,0.8195599999999996,0.453,0.2693943008023782
12.0,0.6,0.2245835585564247,10.0,0.58906,0.0,0.3724486180982077,0.8756199999999996,0.3739,0.221293385553544
12.0,0.6,0.2245835585564247,15.0,0.58906,0.0,0.3724486180982077,0.9032466666666662,0.3636,0.20293086159285434
12.0,0.6,0.2245835585564247,20.0,0.58906,0.0,0.3724486180982077,0.9205350000000001,0.3753,0.22771283944020934
12.0,0.6,0.2245835585564247,25.0,0.58906,0.0,0.3724486180982077,0.9385080000000003,0.3679,0.2173213595275505
12.0,0.6,0.2245835585564247,30.0,0.58906,0.0,0.3724486180982077,0.9499966666666664,0.4222999999999999,0.2089342095150876
12.0,0.6,0.2245835585564247,35.0,0.58906,0.0,0.3724486180982077,0.9493028571428568,0.40049999999999997,0.21051175534586816
12.0,0.6,0.2245835585564247,40.0,0.58906,0.0,0.3724486180982077,0.9638550000000001,0.4691999999999999,0.20268925607941185
12.0,0.6,0.2245835585564247,45.0,0.58906,0.0,0.3724486180982077,0.9552133333333327,0.3644,0.21679465018559463
12.0,0.6,0.2245835585564247,50.0,0.58906,0.0,0.3724486180982077,0.9579639999999998,0.4019,0.2174304018185839
12.0,0.6,0.2245835585564247,55.0,0.58906,0.0,0.3724486180982077,0.9621272727272728,0.37840000000000007,0.20990561730793372
12.0,0.6,0.2245835585564247,60.0,0.58906,0.0,0.3724486180982077,0.9718466666666669,0.45470000000000005,0.20570641988658667
12.0,0.6,0.2245835585564247,65.0,0.58906,0.0,0.3724486180982077,0.965101538461538,0.3678,0.20870647362463413
12.0,0.6,0.2245835585564247,70.0,0.58906,0.0,0.3724486180982077,0.9651785714285713,0.3282,0.2255049455714981
12.0,0.6,0.2245835585564247,75.0,0.58906,0.0,0.3724486180982077,0.9698733333333333,0.3822999999999999,0.2118305159779075
12.0,0.6,0.2245835585564247,80.0,0.58906,0.0,0.3724486180982077,0.9606149999999999,0.2579,0.20887280817541265
12.0,0.6,0.2245835585564247,85.0,0.58906,0.0,0.3724486180982077,0.9750223529411762,0.4139999999999999,0.2078262344635986
12.0,0.6,0.2245835585564247,90.0,0.58906,0.0,0.3724486180982077,0.9719433333333328,0.3723,0.21162782002252942
12.0,0.6,0.2245835585564247,95.0,0.58906,0.0,0.3724486180982077,0.9751926315789472,0.43159999999999993,0.20595811977875508
12.0,0.6,0.2245835585564247,100.0,0.58906,0.0,0.3724486180982077,0.9725070000000001,0.3382,0.20579253791938007
12.0,0.65,0.2245835585564247,5.0,0.63771,0.0,0.4143986634723966,0.8314199999999998,0.47629999999999995,0.2692118379293169
12.0,0.65,0.2245835585564247,10.0,0.63771,0.0,0.4143986634723966,0.8880999999999998,0.4889,0.2509983453574868
12.0,0.65,0.2245835585564247,15.0,0.63771,0.0,0.4143986634723966,0.9256199999999996,0.4655,0.2707791525857476
12.0,0.65,0.2245835585564247,20.0,0.63771,0.0,0.4143986634723966,0.9603400000000003,0.5947,0.25408643625030086
12.0,0.65,0.2245835585564247,25.0,0.63771,0.0,0.4143986634723966,0.9557640000000004,0.49230000000000007,0.24311039521343536
12.0,0.65,0.2245835585564247,30.0,0.63771,0.0,0.4143986634723966,0.9550366666666665,0.45619999999999994,0.24586267344394608
12.0,0.65,0.2245835585564247,35.0,0.63771,0.0,0.4143986634723966,0.9670114285714281,0.5198,0.26113171857886097
12.0,0.65,0.2245835585564247,40.0,0.63771,0.0,0.4143986634723966,0.9779375000000002,0.6029000000000001,0.22852550988227815
12.0,0.65,0.2245835585564247,45.0,0.63771,0.0,0.4143986634723966,0.9723799999999994,0.5391,0.23616690715740987
12.0,0.65,0.2245835585564247,50.0,0.63771,0.0,0.4143986634723966,0.9736819999999999,0.5142,0.23839165522329803
12.0,0.65,0.2245835585564247,55.0,0.63771,0.0,0.4143986634723966,0.9749436363636366,0.5113000000000001,0.223194901663694
12.0,0.65,0.2245835585564247,60.0,0.63771,0.0,0.4143986634723966,0.9784933333333335,0.5287,0.22687095790456902
12.0,0.65,0.2245835585564247,65.0,0.63771,0.0,0.4143986634723966,0.9748907692307689,0.46449999999999997,0.24667457411129676
12.0,0.65,0.2245835585564247,70.0,0.63771,0.0,0.4143986634723966,0.9828271428571427,0.5569,0.23302013535853525
12.0,0.65,0.2245835585564247,75.0,0.63771,0.0,0.4143986634723966,0.9811106666666667,0.5309,0.2330331721708105
12.0,0.65,0.2245835585564247,80.0,0.63771,0.0,0.4143986634723966,0.9809687499999998,0.5167,0.24024139150838467
12.0,0.65,0.2245835585564247,85.0,0.63771,0.0,0.4143986634723966,0.9855082352941175,0.5758,0.23502918985539734
12.0,0.65,0.2245835585564247,90.0,0.63771,0.0,0.4143986634723966,0.987232222222222,0.6069,0.24223461652982645
12.0,0.65,0.2245835585564247,95.0,0.63771,0.0,0.4143986634723966,0.9884694736842103,0.6129,0.23796437475891022
12.0,0.65,0.2245835585564247,100.0,0.63771,0.0,0.4143986634723966,0.9842390000000001,0.5386,0.24064252209436637
12.0,0.7,0.2245835585564247,5.0,0.6893,0.0,0.4627551266966904,0.8605399999999997,0.568,0.3012614922347404
12.0,0.7,0.2245835585564247,10.0,0.6893,0.0,0.4627551266966904,0.9341399999999997,0.6216,0.32375686003725956
12.0,0.7,0.2245835585564247,15.0,0.6893,0.0,0.4627551266966904,0.9544599999999996,0.6121000000000001,0.2829106000209038
12.0,0.7,0.2245835585564247,20.0,0.6893,0.0,0.4627551266966904,0.9755950000000002,0.7333000000000001,0.28753648358974987
12.0,0.7,0.2245835585564247,25.0,0.6893,0.0,0.4627551266966904,0.9712160000000003,0.6335,0.2735241868833862
12.0,0.7,0.2245835585564247,30.0,0.6893,0.0,0.4627551266966904,0.9711466666666666,0.5860000000000001,0.26343915959765785
12.0,0.7,0.2245835585564247,35.0,0.6893,0.0,0.4627551266966904,0.9743057142857139,0.6004000000000002,0.28370053830015524
12.0,0.7,0.2245835585564247,40.0,0.6893,0.0,0.4627551266966904,0.9721000000000004,0.5196,0.2777624145464504
12.0,0.7,0.2245835585564247,45.0,0.6893,0.0,0.4627551266966904,0.9827799999999995,0.6356,0.28096545141309004
12.0,0.7,0.2245835585564247,50.0,0.6893,0.0,0.4627551266966904,0.9859679999999998,0.6826,0.28235884474032813
12.0,0.7,0.2245835585564247,55.0,0.6893,0.0,0.4627551266966904,0.9877436363636365,0.6838,0.2593252687228766
12.0,0.7,0.2245835585564247,60.0,0.6893,0.0,0.4627551266966904,0.9867550000000002,0.6770999999999999,0.27094772423276425
12.0,0.7,0.2245835585564247,65.0,0.6893,0.0,0.4627551266966904,0.9910507692307691,0.7345999999999999,0.25203669735757883
12.0,0.7,0.2245835585564247,70.0,0.6893,0.0,0.4627551266966904,0.98999,0.7142,0.26536117973143525
12.0,0.7,0.2245835585564247,75.0,0.6893,0.0,0.4627551266966904,0.9873146666666667,0.6413,0.27015616605055204
12.0,0.7,0.2245835585564247,80.0,0.6893,0.0,0.4627551266966904,0.9887812499999996,0.664,0.2709932574336449
12.0,0.7,0.2245835585564247,85.0,0.6893,0.0,0.4627551266966904,0.9917223529411764,0.714,0.2643356656965666
12.0,0.7,0.2245835585564247,90.0,0.6893,0.0,0.4627551266966904,0.9918888888888886,0.7194999999999999,0.27615231203520296
12.0,0.7,0.2245835585564247,95.0,0.6893,0.0,0.4627551266966904,0.9929210526315789,0.7338,0.2611364231132283
12.0,0.7,0.2245835585564247,100.0,0.6893,0.0,0.4627551266966904,0.9909929999999999,0.6728999999999999,0.2602473876891764
12.0,0.75,0.2245835585564247,5.0,0.74047,0.0,0.5174215474014561,0.8717599999999998,0.5803,0.25964993667254976
12.0,0.75,0.2245835585564247,10.0,0.74047,0.0,0.5174215474014561,0.9619299999999997,0.7475000000000002,0.3533185210398151
12.0,0.75,0.2245835585564247,15.0,0.74047,0.0,0.5174215474014561,0.9684533333333332,0.6994,0.2951799085730349
12.0,0.75,0.2245835585564247,20.0,0.74047,0.0,0.5174215474014561,0.9782200000000002,0.7396,0.33101380244492407
12.0,0.75,0.2245835585564247,25.0,0.74047,0.0,0.5174215474014561,0.9830200000000002,0.7531999999999999,0.2984003575321962
12.0,0.75,0.2245835585564247,30.0,0.74047,0.0,0.5174215474014561,0.98697,0.7776000000000001,0.3061036803157525
12.0,0.75,0.2245835585564247,35.0,0.74047,0.0,0.5174215474014561,0.9853571428571425,0.7285,0.2983408758391261
12.0,0.75,0.2245835585564247,40.0,0.74047,0.0,0.5174215474014561,0.9844975000000001,0.6796,0.2709292959822255
12.0,0.75,0.2245835585564247,45.0,0.74047,0.0,0.5174215474014561,0.9944844444444443,0.8556,0.30086093739400427
12.0,0.75,0.2245835585564247,50.0,0.74047,0.0,0.5174215474014561,0.9920699999999999,0.8053,0.30194436931031426
12.0,0.75,0.2245835585564247,55.0,0.74047,0.0,0.5174215474014561,0.9941527272727274,0.8313999999999999,0.3005356308675607
12.0,0.75,0.2245835585564247,60.0,0.74047,0.0,0.5174215474014561,0.990565,0.7416,0.31293686441876895
12.0,0.75,0.2245835585564247,65.0,0.74047,0.0,0.5174215474014561,0.9939676923076921,0.8037,0.2875915072782588
12.0,0.75,0.2245835585564247,70.0,0.74047,0.0,0.5174215474014561,0.9952385714285714,0.8377999999999999,0.3033417463144936
12.0,0.75,0.2245835585564247,75.0,0.74047,0.0,0.5174215474014561,0.993696,0.7813,0.2851234225771349
12.0,0.75,0.2245835585564247,80.0,0.74047,0.0,0.5174215474014561,0.99315875,0.7592000000000001,0.3093186337673185
12.0,0.75,0.2245835585564247,85.0,0.74047,0.0,0.5174215474014561,0.9942576470588236,0.7807000000000001,0.29712835808431765
12.0,0.75,0.2245835585564247,90.0,0.74047,0.0,0.5174215474014561,0.9955122222222221,0.8173,0.29782679219987884
12.0,0.75,0.2245835585564247,95.0,0.74047,0.0,0.5174215474014561,0.9970778947368422,0.8706999999999999,0.29668499146017435
12.0,0.75,0.2245835585564247,100.0,0.74047,0.0,0.5174215474014561,0.9957010000000001,0.814,0.2995466484448344
12.0,0.8,0.2245835585564247,5.0,0.79072,0.0,0.5797431716675047,0.9398799999999998,0.7839000000000002,0.372844924000028
12.0,0.8,0.2245835585564247,10.0,0.79072,0.0,0.5797431716675047,0.9704999999999998,0.7918000000000002,0.3861878441244202
12.0,0.8,0.2245835585564247,15.0,0.79072,0.0,0.5797431716675047,0.9789866666666664,0.7979999999999999,0.3440824807522016
12.0,0.8,0.2245835585564247,20.0,0.79072,0.0,0.5797431716675047,0.987835,0.8326,0.3156081191132848
12.0,0.8,0.2245835585564247,25.0,0.79072,0.0,0.5797431716675047,0.9927240000000002,0.8795,0.35385169562328544
12.0,0.8,0.2245835585564247,30.0,0.79072,0.0,0.5797431716675047,0.99275,0.8544999999999998,0.31980366398879934
12.0,0.8,0.2245835585564247,35.0,0.79072,0.0,0.5797431716675047,0.9948314285714285,0.889,0.33648854261159655
12.0,0.8,0.2245835585564247,40.0,0.79072,0.0,0.5797431716675047,0.996255,0.9053,0.3309993856320429
12.0,0.8,0.2245835585564247,45.0,0.79072,0.0,0.5797431716675047,0.9954688888888887,0.8736,0.3404665363963091
12.0,0.8,0.2245835585564247,50.0,0.79072,0.0,0.5797431716675047,0.9960079999999999,0.8817,0.3170194663119238
12.0,0.8,0.2245835585564247,55.0,0.79072,0.0,0.5797431716675047,0.9958072727272728,0.8733,0.3402107379980721
12.0,0.8,0.2245835585564247,60.0,0.79072,0.0,0.5797431716675047,0.9977500000000001,0.9222,0.3297457145605425
12.0,0.8,0.2245835585564247,65.0,0.79072,0.0,0.5797431716675047,0.9967692307692307,0.8831,0.3251054647171706
12.0,0.8,0.2245835585564247,70.0,0.79072,0.0,0.5797431716675047,0.9966342857142858,0.8705,0.32510721346015464
12.0,0.8,0.2245835585564247,75.0,0.79072,0.0,0.5797431716675047,0.9971346666666666,0.8883000000000001,0.3451053526397288
12.0,0.8,0.2245835585564247,80.0,0.79072,0.0,0.5797431716675047,0.9975712499999999,0.8981,0.3285604003039927
12.0,0.8,0.2245835585564247,85.0,0.79072,0.0,0.5797431716675047,0.9972105882352941,0.8809,0.34212229383203524
12.0,0.8,0.2245835585564247,90.0,0.79072,0.0,0.5797431716675047,0.9982755555555556,0.9194,0.33219413895626543
12.0,0.8,0.2245835585564247,95.0,0.79072,0.0,0.5797431716675047,0.9979999999999999,0.9011000000000001,0.3284850841756352
12.0,0.8,0.2245835585564247,100.0,0.79072,0.0,0.5797431716675047,0.9983789999999999,0.9167000000000001,0.3235690336410839
12.0,0.85,0.2245835585564247,5.0,0.84338,0.0,0.6591326864634843,0.9581599999999999,0.8427,0.4050986189929948
12.0,0.85,0.2245835585564247,10.0,0.84338,0.0,0.6591326864634843,0.9844099999999999,0.8806,0.39404633167836933
12.0,0.85,0.2245835585564247,15.0,0.84338,0.0,0.6591326864634843,0.9934466666666664,0.9214000000000001,0.43631393884443637
12.0,0.85,0.2245835585564247,20.0,0.84338,0.0,0.6591326864634843,0.9905650000000001,0.8721000000000001,0.3545199434650374
12.0,0.85,0.2245835585564247,25.0,0.84338,0.0,0.6591326864634843,0.9973879999999999,0.9514999999999999,0.3825842915229619
12.0,0.85,0.2245835585564247,30.0,0.84338,0.0,0.6591326864634843,0.99585,0.9121,0.3702988004206929
12.0,0.85,0.2245835585564247,35.0,0.84338,0.0,0.6591326864634843,0.9974485714285715,0.9423,0.40652291870184293
12.0,0.85,0.2245835585564247,40.0,0.84338,0.0,0.6591326864634843,0.9980275,0.9462999999999998,0.3684682254850804
12.0,0.85,0.2245835585564247,45.0,0.84338,0.0,0.6591326864634843,0.9976088888888887,0.9281999999999999,0.3671125848479477
12.0,0.85,0.2245835585564247,50.0,0.84338,0.0,0.6591326864634843,0.998406,0.9476000000000001,0.37248863648870273
12.0,0.85,0.2245835585564247,55.0,0.84338,0.0,0.6591326864634843,0.998649090909091,0.9513,0.3725014809194249
12.0,0.85,0.2245835585564247,60.0,0.84338,0.0,0.6591326864634843,0.9987616666666668,0.9526999999999999,0.36703536820349303
12.0,0.85,0.2245835585564247,65.0,0.84338,0.0,0.6591326864634843,0.9987907692307694,0.9503,0.35169666643322434
12.0,0.85,0.2245835585564247,70.0,0.84338,0.0,0.6591326864634843,0.998707142857143,0.9452999999999999,0.3907151941799009
12.0,0.85,0.2245835585564247,75.0,0.84338,0.0,0.6591326864634843,0.9991133333333333,0.9611999999999999,0.3812203017271128
12.0,0.85,0.2245835585564247,80.0,0.84338,0.0,0.6591326864634843,0.99900125,0.9530000000000001,0.38951012553727443
12.0,0.85,0.2245835585564247,85.0,0.84338,0.0,0.6591326864634843,0.9989023529411765,0.9466000000000001,0.3691571776161154
12.0,0.85,0.2245835585564247,90.0,0.84338,0.0,0.6591326864634843,0.9988677777777777,0.9391999999999999,0.3533790203473215
12.0,0.85,0.2245835585564247,95.0,0.84338,0.0,0.6591326864634843,0.9992021052631579,0.9533,0.38059169154492856
12.0,0.85,0.2245835585564247,100.0,0.84338,0.0,0.6591326864634843,0.9992,0.9532,0.3602014204861561
12.0,0.9,0.2245835585564247,5.0,0.89497,0.005,0.7635282842723398,0.9726399999999998,0.8910999999999999,0.5280114566282713
12.0,0.9,0.2245835585564247,10.0,0.89497,0.005,0.7635282842723398,0.99533,0.9609,0.4360858534646238
12.0,0.9,0.2245835585564247,15.0,0.89497,0.005,0.7635282842723398,0.9980733333333334,0.9754,0.49735730358502284
12.0,0.9,0.2245835585564247,20.0,0.89497,0.005,0.7635282842723398,0.99837,0.9737999999999999,0.42420539228998155
12.0,0.9,0.2245835585564247,25.0,0.89497,0.005,0.7635282842723398,0.9992080000000001,0.9834,0.45520499496254635
12.0,0.9,0.2245835585564247,30.0,0.89497,0.005,0.7635282842723398,0.9993500000000001,0.9849,0.484560785588569
12.0,0.9,0.2245835585564247,35.0,0.89497,0.005,0.7635282842723398,0.9993342857142857,0.9814,0.4295367733960158
12.0,0.9,0.2245835585564247,40.0,0.89497,0.005,0.7635282842723398,0.9994675000000001,0.9825999999999999,0.40775519860900117
12.0,0.9,0.2245835585564247,45.0,0.89497,0.005,0.7635282842723398,0.9995333333333335,0.9845999999999999,0.45822771227246806
12.0,0.9,0.2245835585564247,50.0,0.89497,0.005,0.7635282842723398,0.999414,0.9761000000000001,0.42349840056683724
12.0,0.9,0.2245835585564247,55.0,0.89497,0.005,0.7635282842723398,0.999510909090909,0.9817,0.4378309125476371
12.0,0.9,0.2245835585564247,60.0,0.89497,0.005,0.7635282842723398,0.9996333333333335,0.9834,0.42285944686761046
12.0,0.9,0.2245835585564247,65.0,0.89497,0.005,0.7635282842723398,0.9995984615384614,0.9826,0.42632728635827566
12.0,0.9,0.2245835585564247,70.0,0.89497,0.005,0.7635282842723398,0.9997300000000002,0.9867000000000001,0.4491676200810636
12.0,0.9,0.2245835585564247,75.0,0.89497,0.005,0.7635282842723398,0.9995480000000001,0.9772,0.4295668092984674
12.0,0.9,0.2245835585564247,80.0,0.89497,0.005,0.7635282842723398,0.9997575000000001,0.9853999999999999,0.4149254260188715
12.0,0.9,0.2245835585564247,85.0,0.89497,0.005,0.7635282842723398,0.9997941176470587,0.9874999999999998,0.45341462224370693
12.0,0.9,0.2245835585564247,90.0,0.89497,0.005,0.7635282842723398,0.9997533333333334,0.9849000000000001,0.4323145388856047
12.0,0.9,0.2245835585564247,95.0,0.89497,0.005,0.7635282842723398,0.9998178947368419,0.9886000000000001,0.43473071309971834
