seed,alpha,error,prop_dim,cw_coverage_lo_0,cw_coverage_hi_0,mv_coverage_0,volume_0,cw_coverage_lo_1,cw_coverage_hi_1,mv_coverage_1,volume_1
12.0,0.45,0.22679674855713347,10.0,0.53469,1.0,0.925,0.13262461038028195,0.9497900000000001,0.9999999999999999,0.9999999999999999,1.444215572976677e-37
12.0,0.45,0.22679674855713347,15.0,0.53469,1.0,0.925,0.13262461038028195,0.9348333333333333,0.9999999999999999,0.9999999999999999,3.3704939616580645e-24
12.0,0.45,0.22679674855713347,20.0,0.53469,1.0,0.925,0.13262461038028195,0.91531,0.9999999999999999,0.9999999999999999,1.5981150112984146e-17
12.0,0.45,0.22679674855713347,25.0,0.53469,1.0,0.925,0.13262461038028195,0.893048,0.9999999999999999,0.9999999999999999,1.592833550706545e-13
12.0,0.45,0.22679674855713347,30.0,0.53469,1.0,0.925,0.13262461038028195,0.8645966666666667,0.9999999999999999,0.9999999999999999,7.321512007535586e-11
12.0,0.45,0.22679674855713347,35.0,0.53469,1.0,0.925,0.13262461038028195,0.8743485714285715,0.9999999999999999,0.9999999999999999,5.760977792183641e-9
12.0,0.45,0.22679674855713347,40.0,0.53469,1.0,0.925,0.13262461038028195,0.8431374999999999,0.9999999999999999,0.9997999999999999,1.5072231398037164e-7
12.0,0.45,0.22679674855713347,45.0,0.53469,1.0,0.925,0.13262461038028195,0.8087377777777778,0.9999999999999999,0.9999999999999999,1.8967985813069552e-6
12.0,0.45,0.22679674855713347,50.0,0.53469,1.0,0.925,0.13262461038028195,0.8046239999999999,0.9999999999999999,0.9994,1.423736164042806e-5
12.0,0.45,0.22679674855713347,55.0,0.53469,1.0,0.925,0.13262461038028195,0.7810872727272727,0.9999999999999999,0.9991,7.295416708800308e-5
12.0,0.45,0.22679674855713347,60.0,0.53469,1.0,0.925,0.13262461038028195,0.7323083333333333,0.9999999999999999,0.9987999999999999,0.0002826400204091498
12.0,0.45,0.22679674855713347,65.0,0.53469,1.0,0.925,0.13262461038028195,0.7093600000000001,0.9999999999999999,0.9983,0.0008909140243831504
12.0,0.45,0.22679674855713347,70.0,0.53469,1.0,0.925,0.13262461038028195,0.66324,0.9999999999999999,0.9969000000000001,0.0023416624501811176
12.0,0.45,0.22679674855713347,75.0,0.53469,1.0,0.925,0.13262461038028195,0.6187213333333333,0.9999999999999999,0.9940000000000002,0.005336173357759238
12.0,0.45,0.22679674855713347,80.0,0.53469,1.0,0.925,0.13262461038028195,0.5658775,0.9999999999999999,0.9892999999999998,0.010996083453320885
12.0,0.45,0.22679674855713347,85.0,0.53469,1.0,0.925,0.13262461038028195,0.49992470588235294,0.9999999999999999,0.9822,0.0202787783051249
12.0,0.45,0.22679674855713347,90.0,0.53469,1.0,0.925,0.13262461038028195,0.4039577777777778,0.9999999999999999,0.9717,0.034423124403142685
12.0,0.45,0.22679674855713347,95.0,0.53469,1.0,0.925,0.13262461038028195,0.3083673684210526,0.9999999999999999,0.9542,0.05513668280222504
12.0,0.45,0.22679674855713347,100.0,0.53469,1.0,0.925,0.13262461038028195,0.07748999999999999,0.9999999999999999,0.9250000000000002,0.07910734353857134
12.0,0.5,0.22679674855713347,5.0,0.53892,1.0,0.927,0.13407630810693263,0.96754,0.9999999999999999,0.9999999999999999,1.320625573916463e-77
12.0,0.5,0.22679674855713347,10.0,0.53892,1.0,0.927,0.13407630810693263,0.9287300000000002,0.9999999999999999,0.9999999999999999,1.6378047724533467e-37
12.0,0.5,0.22679674855713347,15.0,0.53892,1.0,0.927,0.13407630810693263,0.9327199999999999,0.9999999999999999,0.9999999999999999,3.616582636010262e-24
12.0,0.5,0.22679674855713347,20.0,0.53892,1.0,0.927,0.13407630810693263,0.9281649999999999,0.9999999999999999,0.9999999999999999,1.690467180141534e-17
12.0,0.5,0.22679674855713347,25.0,0.53892,1.0,0.927,0.13407630810693263,0.9033359999999999,0.9999999999999999,0.9999999999999999,1.6642377004626173e-13
12.0,0.5,0.22679674855713347,30.0,0.53892,1.0,0.927,0.13407630810693263,0.8706833333333333,0.9999999999999999,0.9999999999999999,7.598468985573272e-11
12.0,0.5,0.22679674855713347,35.0,0.53892,1.0,0.927,0.13407630810693263,0.8554857142857142,0.9999999999999999,0.9999999999999999,5.958400270854578e-9
12.0,0.5,0.22679674855713347,40.0,0.53892,1.0,0.927,0.13407630810693263,0.8445525,0.9999999999999999,0.9998999999999999,1.5478104796683334e-7
12.0,0.5,0.22679674855713347,45.0,0.53892,1.0,0.927,0.13407630810693263,0.828368888888889,0.9999999999999999,0.9998999999999999,1.931816274985753e-6
12.0,0.5,0.22679674855713347,50.0,0.53892,1.0,0.927,0.13407630810693263,0.8082220000000001,0.9999999999999999,0.9996999999999999,1.4526128724920732e-5
12.0,0.5,0.22679674855713347,55.0,0.53892,1.0,0.927,0.13407630810693263,0.7720672727272727,0.9999999999999999,0.9992,7.476369468019212e-5
12.0,0.5,0.22679674855713347,60.0,0.53892,1.0,0.927,0.13407630810693263,0.7180483333333333,0.9999999999999999,0.9987999999999999,0.00028874008639094594
12.0,0.5,0.22679674855713347,65.0,0.53892,1.0,0.927,0.13407630810693263,0.7058092307692307,0.9999999999999999,0.9983,0.0009000483656467469
12.0,0.5,0.22679674855713347,70.0,0.53892,1.0,0.927,0.13407630810693263,0.6607,0.9999999999999999,0.9965,0.0023974262944413717
12.0,0.5,0.22679674855713347,75.0,0.53892,1.0,0.927,0.13407630810693263,0.6344853333333335,0.9999999999999999,0.9950000000000001,0.005438113448767139
12.0,0.5,0.22679674855713347,80.0,0.53892,1.0,0.927,0.13407630810693263,0.5750287500000001,0.9999999999999999,0.9904,0.011099166274000469
12.0,0.5,0.22679674855713347,85.0,0.53892,1.0,0.927,0.13407630810693263,0.49157529411764705,0.9999999999999999,0.9844999999999999,0.020644928675533327
12.0,0.5,0.22679674855713347,90.0,0.53892,1.0,0.927,0.13407630810693263,0.4087933333333333,0.9999999999999999,0.9742999999999999,0.03499111751818071
12.0,0.5,0.22679674855713347,95.0,0.53892,1.0,0.927,0.13407630810693263,0.2993,0.9999999999999999,0.9567999999999999,0.05540915504589257
12.0,0.5,0.22679674855713347,100.0,0.53892,1.0,0.927,0.13407630810693263,0.150472,0.9999999999999999,0.927,0.08119489158800243
12.0,0.55,0.22679674855713347,5.0,0.54294,1.0,0.932,0.13532769833916208,0.96278,0.9999999999999999,0.9999999999999999,1.6134014397445196e-77
12.0,0.55,0.22679674855713347,10.0,0.54294,1.0,0.932,0.13532769833916208,0.93327,0.9999999999999999,0.9999999999999999,1.7937981190604888e-37
12.0,0.55,0.22679674855713347,15.0,0.54294,1.0,0.932,0.13532769833916208,0.9295066666666667,0.9999999999999999,0.9999999999999999,3.86040388126971e-24
12.0,0.55,0.22679674855713347,20.0,0.54294,1.0,0.932,0.13532769833916208,0.9022999999999999,0.9999999999999999,0.9999999999999999,1.7903154104450034e-17
12.0,0.55,0.22679674855713347,25.0,0.54294,1.0,0.932,0.13532769833916208,0.876732,0.9999999999999999,0.9999999999999999,1.7257060631230304e-13
12.0,0.55,0.22679674855713347,30.0,0.54294,1.0,0.932,0.13532769833916208,0.8584666666666667,0.9999999999999999,0.9999999999999999,7.742060112690781e-11
12.0,0.55,0.22679674855713347,35.0,0.54294,1.0,0.932,0.13532769833916208,0.8505628571428572,0.9999999999999999,0.9999999999999999,6.1136358402570365e-9
12.0,0.55,0.22679674855713347,40.0,0.54294,1.0,0.932,0.13532769833916208,0.8524,0.9999999999999999,0.9999999999999999,1.5787347194325995e-7
12.0,0.55,0.22679674855713347,45.0,0.54294,1.0,0.932,0.13532769833916208,0.82618,0.9999999999999999,0.9999999999999999,1.9684709111357513e-6
12.0,0.55,0.22679674855713347,50.0,0.54294,1.0,0.932,0.13532769833916208,0.80555,0.9999999999999999,0.9995999999999999,1.4842555729610489e-5
12.0,0.55,0.22679674855713347,55.0,0.54294,1.0,0.932,0.13532769833916208,0.7702690909090908,0.9999999999999999,0.9992,7.559942490512341e-5
12.0,0.55,0.22679674855713347,60.0,0.54294,1.0,0.932,0.13532769833916208,0.7432066666666666,0.9999999999999999,0.9987999999999999,0.00029271654407026724
12.0,0.55,0.22679674855713347,65.0,0.54294,1.0,0.932,0.13532769833916208,0.7189276923076923,0.9999999999999999,0.9984999999999999,0.000917862266473508
12.0,0.55,0.22679674855713347,70.0,0.54294,1.0,0.932,0.13532769833916208,0.6716000000000001,0.9999999999999999,0.9969,0.0024010449845781106
12.0,0.55,0.22679674855713347,75.0,0.54294,1.0,0.932,0.13532769833916208,0.6101266666666667,0.9999999999999999,0.9944000000000002,0.005459112089159811
12.0,0.55,0.22679674855713347,80.0,0.54294,1.0,0.932,0.13532769833916208,0.58235625,0.9999999999999999,0.9917999999999998,0.011200285238846837
12.0,0.55,0.22679674855713347,85.0,0.54294,1.0,0.932,0.13532769833916208,0.5140141176470587,0.9999999999999999,0.9855,0.020778529260675974
12.0,0.55,0.22679674855713347,90.0,0.54294,1.0,0.932,0.13532769833916208,0.42120888888888885,0.9999999999999999,0.9759000000000001,0.03555958951550377
12.0,0.55,0.22679674855713347,95.0,0.54294,1.0,0.932,0.13532769833916208,0.3175442105263158,0.9999999999999999,0.9591,0.05629231749984801
12.0,0.55,0.22679674855713347,100.0,0.54294,1.0,0.932,0.13532769833916208,0.10657599999999999,0.9999999999999999,0.9319999999999999,0.08133299738633427
12.0,0.6,0.22679674855713347,5.0,0.54675,1.0,0.936,0.13658277429000526,0.9625400000000001,0.9999999999999999,0.9999999999999999,1.917442314982129e-77
12.0,0.6,0.22679674855713347,10.0,0.54675,1.0,0.936,0.13658277429000526,0.93381,0.9999999999999999,0.9999999999999999,1.975818865927646e-37
12.0,0.6,0.22679674855713347,15.0,0.54675,1.0,0.936,0.13658277429000526,0.9251333333333334,0.9999999999999999,0.9999999999999999,4.111366367328491e-24
12.0,0.6,0.22679674855713347,20.0,0.54675,1.0,0.936,0.13658277429000526,0.91191,0.9999999999999999,0.9999999999999999,1.840964827677107e-17
12.0,0.6,0.22679674855713347,25.0,0.54675,1.0,0.936,0.13658277429000526,0.898544,0.9999999999999999,0.9999999999999999,1.7883394755976988e-13
12.0,0.6,0.22679674855713347,30.0,0.54675,1.0,0.936,0.13658277429000526,0.8667533333333334,0.9999999999999999,0.9999999999999999,8.079004749217919e-11
12.0,0.6,0.22679674855713347,35.0,0.54675,1.0,0.936,0.13658277429000526,0.8544142857142857,0.9999999999999999,0.9999999999999999,6.228647627162379e-9
12.0,0.6,0.22679674855713347,40.0,0.54675,1.0,0.936,0.13658277429000526,0.8510300000000001,0.9999999999999999,0.9999999999999999,1.613852421132837e-7
12.0,0.6,0.22679674855713347,45.0,0.54675,1.0,0.936,0.13658277429000526,0.8307177777777777,0.9999999999999999,0.9999999999999999,2.0278407225988125e-6
12.0,0.6,0.22679674855713347,50.0,0.54675,1.0,0.936,0.13658277429000526,0.833416,0.9999999999999999,0.9997999999999999,1.5071202708354615e-5
12.0,0.6,0.22679674855713347,55.0,0.54675,1.0,0.936,0.13658277429000526,0.787730909090909,0.9999999999999999,0.9994,7.722607378409949e-5
12.0,0.6,0.22679674855713347,60.0,0.54675,1.0,0.936,0.13658277429000526,0.7413666666666667,0.9999999999999999,0.9991,0.0002976384633256683
12.0,0.6,0.22679674855713347,65.0,0.54675,1.0,0.936,0.13658277429000526,0.7071046153846153,0.9999999999999999,0.9984999999999999,0.0009285859632255438
12.0,0.6,0.22679674855713347,70.0,0.54675,1.0,0.936,0.13658277429000526,0.66342,0.9999999999999999,0.9971000000000001,0.0024420016337453956
12.0,0.6,0.22679674855713347,75.0,0.54675,1.0,0.936,0.13658277429000526,0.62878,0.9999999999999999,0.9956,0.005562994788335885
12.0,0.6,0.22679674855713347,80.0,0.54675,1.0,0.936,0.13658277429000526,0.57002,0.9999999999999999,0.9913999999999997,0.011336484043258495
12.0,0.6,0.22679674855713347,85.0,0.54675,1.0,0.936,0.13658277429000526,0.49134823529411764,0.9999999999999999,0.9859,0.020994453762798244
12.0,0.6,0.22679674855713347,90.0,0.54675,1.0,0.936,0.13658277429000526,0.41332111111111114,0.9999999999999999,0.9785999999999999,0.03609895408984565
12.0,0.6,0.22679674855713347,95.0,0.54675,1.0,0.936,0.13658277429000526,0.320578947368421,0.9999999999999999,0.9633,0.05679315244126735
12.0,0.6,0.22679674855713347,100.0,0.54675,1.0,0.936,0.13658277429000526,0.090683,0.9999999999999999,0.936,0.08119701018482774
12.0,0.65,0.22679674855713347,5.0,0.54987,1.0,0.938,0.1376099246379927,0.9699599999999999,0.9999999999999999,0.9999999999999999,2.255038951916017e-77
12.0,0.65,0.22679674855713347,10.0,0.54987,1.0,0.938,0.1376099246379927,0.9478700000000001,0.9999999999999999,0.9999999999999999,2.0966712471743643e-37
12.0,0.65,0.22679674855713347,15.0,0.54987,1.0,0.938,0.1376099246379927,0.9258333333333334,0.9999999999999999,0.9999999999999999,4.324928796464286e-24
12.0,0.65,0.22679674855713347,20.0,0.54987,1.0,0.938,0.1376099246379927,0.91698,0.9999999999999999,0.9999999999999999,1.904595740566057e-17
12.0,0.65,0.22679674855713347,25.0,0.54987,1.0,0.938,0.1376099246379927,0.894932,0.9999999999999999,0.9999999999999999,1.8616861250101765e-13
12.0,0.65,0.22679674855713347,30.0,0.54987,1.0,0.938,0.1376099246379927,0.8797766666666668,0.9999999999999999,0.9999999999999999,8.256124254042681e-11
12.0,0.65,0.22679674855713347,35.0,0.54987,1.0,0.938,0.1376099246379927,0.8714657142857142,0.9999999999999999,0.9999999999999999,6.4215272142793685e-9
12.0,0.65,0.22679674855713347,40.0,0.54987,1.0,0.938,0.1376099246379927,0.850255,0.9999999999999999,0.9999999999999999,1.6519998585583716e-7
12.0,0.65,0.22679674855713347,45.0,0.54987,1.0,0.938,0.1376099246379927,0.8286377777777778,0.9999999999999999,0.9999999999999999,2.043840571398608e-6
12.0,0.65,0.22679674855713347,50.0,0.54987,1.0,0.938,0.1376099246379927,0.7971400000000001,0.9999999999999999,0.9995999999999999,1.5282420150271234e-5
12.0,0.65,0.22679674855713347,55.0,0.54987,1.0,0.938,0.1376099246379927,0.7890709090909092,0.9999999999999999,0.9993,7.769507379120602e-5
12.0,0.65,0.22679674855713347,60.0,0.54987,1.0,0.938,0.1376099246379927,0.749945,0.9999999999999999,0.9986999999999999,0.0003020486947847817
12.0,0.65,0.22679674855713347,65.0,0.54987,1.0,0.938,0.1376099246379927,0.7187923076923077,0.9999999999999999,0.9984999999999999,0.0009457973913833175
12.0,0.65,0.22679674855713347,70.0,0.54987,1.0,0.938,0.1376099246379927,0.6747100000000001,0.9999999999999999,0.9974999999999999,0.002465283704944526
12.0,0.65,0.22679674855713347,75.0,0.54987,1.0,0.938,0.1376099246379927,0.6329440000000001,0.9999999999999999,0.9954000000000002,0.005645949994059994
12.0,0.65,0.22679674855713347,80.0,0.54987,1.0,0.938,0.1376099246379927,0.57838125,0.9999999999999999,0.9921999999999997,0.011471019099543197
12.0,0.65,0.22679674855713347,85.0,0.54987,1.0,0.938,0.1376099246379927,0.4965188235294118,0.9999999999999999,0.9867000000000001,0.02118988707537168
12.0,0.65,0.22679674855713347,90.0,0.54987,1.0,0.938,0.1376099246379927,0.43483444444444447,0.9999999999999999,0.9794999999999999,0.03605646801128982
12.0,0.65,0.22679674855713347,95.0,0.54987,1.0,0.938,0.1376099246379927,0.3370673684210526,0.9999999999999999,0.9637,0.05719416422300643
12.0,0.65,0.22679674855713347,100.0,0.54987,1.0,0.938,0.1376099246379927,0.08860200000000001,0.9999999999999999,0.938,0.08157095414969737
12.0,0.7,0.22679674855713347,5.0,0.55369,1.0,0.941,0.13889919947076815,0.9697799999999999,0.9999999999999999,0.9999999999999999,2.65319555144227e-77
12.0,0.7,0.22679674855713347,10.0,0.55369,1.0,0.941,0.13889919947076815,0.9520700000000001,0.9999999999999999,0.9999999999999999,2.2641303817592594e-37
12.0,0.7,0.22679674855713347,15.0,0.55369,1.0,0.941,0.13889919947076815,0.93424,0.9999999999999999,0.9999999999999999,4.6175666602913564e-24
12.0,0.7,0.22679674855713347,20.0,0.55369,1.0,0.941,0.13889919947076815,0.9133249999999999,0.9999999999999999,0.9999999999999999,2.0004019066201837e-17
12.0,0.7,0.22679674855713347,25.0,0.55369,1.0,0.941,0.13889919947076815,0.914112,0.9999999999999999,0.9999999999999999,1.9205027685311755e-13
12.0,0.7,0.22679674855713347,30.0,0.55369,1.0,0.941,0.13889919947076815,0.8805066666666667,0.9999999999999999,0.9999999999999999,8.582737904628529e-11
12.0,0.7,0.22679674855713347,35.0,0.55369,1.0,0.941,0.13889919947076815,0.8800542857142857,0.9999999999999999,0.9999999999999999,6.555708429635265e-9
12.0,0.7,0.22679674855713347,40.0,0.55369,1.0,0.941,0.13889919947076815,0.8616875,0.9999999999999999,0.9999999999999999,1.6815353855757508e-7
12.0,0.7,0.22679674855713347,45.0,0.55369,1.0,0.941,0.13889919947076815,0.8413666666666666,0.9999999999999999,0.9998999999999999,2.0935903625359937e-6
12.0,0.7,0.22679674855713347,50.0,0.55369,1.0,0.941,0.13889919947076815,0.806124,0.9999999999999999,0.9998999999999999,1.55374466165349e-5
12.0,0.7,0.22679674855713347,55.0,0.55369,1.0,0.941,0.13889919947076815,0.8050509090909092,0.9999999999999999,0.9994999999999999,7.92565379409599e-5
12.0,0.7,0.22679674855713347,60.0,0.55369,1.0,0.941,0.13889919947076815,0.7415016666666666,0.9999999999999999,0.999,0.0003077005069064823
12.0,0.7,0.22679674855713347,65.0,0.55369,1.0,0.941,0.13889919947076815,0.7207876923076922,0.9999999999999999,0.9986999999999999,0.0009563321675043117
12.0,0.7,0.22679674855713347,70.0,0.55369,1.0,0.941,0.13889919947076815,0.6805814285714286,0.9999999999999999,0.9979,0.0024943153587439217
12.0,0.7,0.22679674855713347,75.0,0.55369,1.0,0.941,0.13889919947076815,0.6225453333333333,0.9999999999999999,0.9959000000000001,0.005683476091492008
12.0,0.7,0.22679674855713347,80.0,0.55369,1.0,0.941,0.13889919947076815,0.5540487500000001,0.9999999999999999,0.9927000000000001,0.011579345771226308
12.0,0.7,0.22679674855713347,85.0,0.55369,1.0,0.941,0.13889919947076815,0.5228717647058824,0.9999999999999999,0.9883,0.021614548730423802
12.0,0.7,0.22679674855713347,90.0,0.55369,1.0,0.941,0.13889919947076815,0.4457055555555556,0.9999999999999999,0.9790999999999999,0.03661674214359369
12.0,0.7,0.22679674855713347,95.0,0.55369,1.0,0.941,0.13889919947076815,0.33293157894736836,0.9999999999999999,0.9659,0.05823694135458245
12.0,0.7,0.22679674855713347,100.0,0.55369,1.0,0.941,0.13889919947076815,0.12250399999999999,0.9999999999999999,0.9409999999999997,0.08322425591473523
12.0,0.75,0.22679674855713347,5.0,0.55813,1.0,0.948,0.14041932315765446,0.95384,0.9999999999999999,0.9999999999999999,3.359695361713542e-77
12.0,0.75,0.22679674855713347,10.0,0.55813,1.0,0.948,0.14041932315765446,0.9540799999999999,0.9999999999999999,0.9999999999999999,2.5578543283187563e-37
12.0,0.75,0.22679674855713347,15.0,0.55813,1.0,0.948,0.14041932315765446,0.9301,0.9999999999999999,0.9999999999999999,4.989432865871907e-24
12.0,0.75,0.22679674855713347,20.0,0.55813,1.0,0.948,0.14041932315765446,0.9158750000000001,0.9999999999999999,0.9999999999999999,2.1084871813654016e-17
12.0,0.75,0.22679674855713347,25.0,0.55813,1.0,0.948,0.14041932315765446,0.9016679999999999,0.9999999999999999,0.9999999999999999,1.9938097578331541e-13
12.0,0.75,0.22679674855713347,30.0,0.55813,1.0,0.948,0.14041932315765446,0.8883166666666668,0.9999999999999999,0.9999999999999999,8.829316792416079e-11
12.0,0.75,0.22679674855713347,35.0,0.55813,1.0,0.948,0.14041932315765446,0.8593514285714285,0.9999999999999999,0.9999999999999999,6.755347280911697e-9
12.0,0.75,0.22679674855713347,40.0,0.55813,1.0,0.948,0.14041932315765446,0.8598549999999999,0.9999999999999999,0.9999999999999999,1.7381195081418458e-7
12.0,0.75,0.22679674855713347,45.0,0.55813,1.0,0.948,0.14041932315765446,0.8405733333333334,0.9999999999999999,0.9999999999999999,2.1442588377810965e-6
12.0,0.75,0.22679674855713347,50.0,0.55813,1.0,0.948,0.14041932315765446,0.8114560000000001,0.9999999999999999,0.9997999999999999,1.589911068707046e-5
12.0,0.75,0.22679674855713347,55.0,0.55813,1.0,0.948,0.14041932315765446,0.7920800000000001,0.9999999999999999,0.9995999999999999,8.105342686017906e-5
12.0,0.75,0.22679674855713347,60.0,0.55813,1.0,0.948,0.14041932315765446,0.754505,0.9999999999999999,0.9992,0.00031021024559238367
12.0,0.75,0.22679674855713347,65.0,0.55813,1.0,0.948,0.14041932315765446,0.718843076923077,0.9999999999999999,0.9987999999999999,0.0009702842245289486
12.0,0.75,0.22679674855713347,70.0,0.55813,1.0,0.948,0.14041932315765446,0.6786485714285715,0.9999999999999999,0.9982,0.002556318171722178
12.0,0.75,0.22679674855713347,75.0,0.55813,1.0,0.948,0.14041932315765446,0.6443626666666666,0.9999999999999999,0.9962000000000002,0.005805891596938302
12.0,0.75,0.22679674855713347,80.0,0.55813,1.0,0.948,0.14041932315765446,0.58849125,0.9999999999999999,0.9928,0.011715821276747296
12.0,0.75,0.22679674855713347,85.0,0.55813,1.0,0.948,0.14041932315765446,0.5382999999999999,0.9999999999999999,0.9884999999999999,0.02164452839047018
12.0,0.75,0.22679674855713347,90.0,0.55813,1.0,0.948,0.14041932315765446,0.4250833333333333,0.9999999999999999,0.9818,0.036692566370446815
12.0,0.75,0.22679674855713347,95.0,0.55813,1.0,0.948,0.14041932315765446,0.31407473684210524,0.9999999999999999,0.9677,0.057944775351536026
12.0,0.75,0.22679674855713347,100.0,0.55813,1.0,0.948,0.14041932315765446,0.103025,0.9999999999999999,0.948,0.08384805492384209
12.0,0.8,0.22679674855713347,5.0,0.56448,1.0,0.954,0.14251226357817787,0.9751799999999999,0.9999999999999999,0.9999999999999999,4.456742223484233e-77
12.0,0.8,0.22679674855713347,10.0,0.56448,1.0,0.954,0.14251226357817787,0.94782,0.9999999999999999,0.9999999999999999,3.0016649062042642e-37
12.0,0.8,0.22679674855713347,15.0,0.56448,1.0,0.954,0.14251226357817787,0.9363666666666668,0.9999999999999999,0.9999999999999999,5.435663307875534e-24
12.0,0.8,0.22679674855713347,20.0,0.56448,1.0,0.954,0.14251226357817787,0.928125,0.9999999999999999,0.9999999999999999,2.265669527787638e-17
12.0,0.8,0.22679674855713347,25.0,0.56448,1.0,0.954,0.14251226357817787,0.9037999999999998,0.9999999999999999,0.9999999999999999,2.1273995049684753e-13
12.0,0.8,0.22679674855713347,30.0,0.56448,1.0,0.954,0.14251226357817787,0.8924066666666666,0.9999999999999999,0.9999999999999999,9.210211808378416e-11
12.0,0.8,0.22679674855713347,35.0,0.56448,1.0,0.954,0.14251226357817787,0.8739514285714287,0.9999999999999999,0.9999999999999999,7.060491490452028e-9
12.0,0.8,0.22679674855713347,40.0,0.56448,1.0,0.954,0.14251226357817787,0.8820650000000001,0.9999999999999999,0.9999999999999999,1.812378187981521e-7
12.0,0.8,0.22679674855713347,45.0,0.56448,1.0,0.954,0.14251226357817787,0.8429088888888889,0.9999999999999999,0.9999999999999999,2.2200032921895533e-6
12.0,0.8,0.22679674855713347,50.0,0.56448,1.0,0.954,0.14251226357817787,0.818602,0.9999999999999999,0.9999999999999999,1.638599510490832e-5
12.0,0.8,0.22679674855713347,55.0,0.56448,1.0,0.954,0.14251226357817787,0.7956636363636362,0.9999999999999999,0.9994999999999999,8.359615314479618e-5
12.0,0.8,0.22679674855713347,60.0,0.56448,1.0,0.954,0.14251226357817787,0.7635099999999999,0.9999999999999999,0.9992,0.0003184011571996838
12.0,0.8,0.22679674855713347,65.0,0.56448,1.0,0.954,0.14251226357817787,0.7309292307692308,0.9999999999999999,0.9991,0.0009955169266333672
12.0,0.8,0.22679674855713347,70.0,0.56448,1.0,0.954,0.14251226357817787,0.6863885714285713,0.9999999999999999,0.9977,0.002602378371997457
12.0,0.8,0.22679674855713347,75.0,0.56448,1.0,0.954,0.14251226357817787,0.6191906666666667,0.9999999999999999,0.9972,0.00589905018561779
12.0,0.8,0.22679674855713347,80.0,0.56448,1.0,0.954,0.14251226357817787,0.5899025,0.9999999999999999,0.9947000000000001,0.01197457224349057
